종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
23440,제일제강,KOSDAQ,중견기업부,2810,-80,-2.77,2885,2885,2650,453985,1273646230,97834218880,34816448
23450,동남합성,KOSPI,,64500,-100,-0.15,64600,65000,64500,697,45065500,2.32845E+11,3610000
23460,CNH,KOSDAQ,벤처기업부,3275,-20,-0.61,3285,3310,3240,29650,96668990,1.2183E+11,37200000
23530,롯데쇼핑,KOSPI,,102000,-2000,-1.92,103000,104500,101500,79830,8205027500,2.88545E+12,28288755
23590,다우기술,KOSPI,,22850,-250,-1.08,22950,23150,22800,96784,2218275800,1.0252E+12,44866617
23600,삼보판지,KOSDAQ,우량기업부,13900,-250,-1.77,14150,14150,13750,30923,429806300,2.24763E+11,16170000
23760,한국캐피탈,KOSDAQ,우량기업부,885,-16,-1.78,903,903,881,311685,277599821,2.79314E+11,315609576
23770,플레이위드,KOSDAQ,벤처기업부,11000,350,3.29,10600,11250,10600,245401,2697724550,95738819000,8703529
23790,동일철강,KOSDAQ,중견기업부,5200,-70,-1.33,5290,5300,5080,71953,374381900,38194442000,7345085
23800,인지컨트롤스,KOSPI,,15450,-650,-4.04,16050,16050,15450,93274,1461326350,2.34224E+11,15160128
23810,인팩,KOSPI,,14050,-300,-2.09,14350,14400,13650,93568,1304681150,1.405E+11,10000000
23900,풍국주정,KOSDAQ,중견기업부,16850,-300,-1.75,17000,17150,16750,12370,208397600,2.1231E+11,12600000
23910,대한약품,KOSDAQ,우량기업부,29550,-100,-0.34,29750,29750,29300,12290,361989750,1.773E+11,6000000
23960,에쓰씨엔지니어링,KOSPI,,3275,-165,-4.8,3400,3470,3255,396635,1313384155,98251477025,30000451
24060,흥구석유,KOSDAQ,우량기업부,7500,-170,-2.22,7790,7800,7440,172648,1316320370,1.125E+11,15000000
24070,WISCOM,KOSPI,,3520,-200,-5.38,3720,3720,3520,68810,245449535,53949061760,15326438
24090,디씨엠,KOSPI,,23100,-250,-1.07,22950,23300,22600,29461,679148600,2.7027E+11,11700000
24110,기업은행,KOSPI,,11050,-100,-0.9,11100,11150,11000,913807,10110404550,8.22452E+12,744300587
24120,KB오토시스,KOSDAQ,우량기업부,6150,-160,-2.54,6310,6310,6090,54711,340109930,70725000000,11500000
24720,한국콜마홀딩스,KOSPI,,21700,-550,-2.47,22250,22250,21400,42594,921758900,4.03115E+11,18576719
24740,한일단조,KOSDAQ,중견기업부,2520,-85,-3.26,2605,2625,2460,833429,2094660570,75326146560,29891328
24800,유성티엔에스,KOSDAQ,우량기업부,3380,-255,-7.02,3680,3680,3355,629608,2206105245,1.05722E+11,31278618
24810,이화전기,KOSDAQ,중견기업부,1610,-20,-1.23,1640,1665,1580,880431,1428395395,1.34376E+11,83463623
24830,세원물산,KOSDAQ,관리종목(소속부없음),6280,0,0,0,0,0,0,0,52438000000,8350000
24840,KBI메탈,KOSDAQ,우량기업부,1905,-55,-2.81,1960,1970,1875,169131,322925760,62771365440,32950848
24850,피에스엠씨,KOSDAQ,중견기업부,1325,-35,-2.57,1360,1380,1295,217254,286290315,53760054450,40573626
24880,케이피에프,KOSDAQ,우량기업부,4925,-125,-2.48,5000,5010,4855,251841,1239155565,87262381250,17718250
24890,대원화성,KOSPI,,5500,515,10.33,4865,6280,4585,37203670,2.05137E+11,2.2687E+11,41249152
24900,덕양산업,KOSPI,,3560,-130,-3.52,3690,3690,3530,326682,1178249050,1.15931E+11,32564980
24910,경창산업,KOSDAQ,중견기업부,3550,35,1,3485,3570,3450,169038,592829135,1.27157E+11,35819005
24940,PN풍년,KOSDAQ,벤처기업부,5380,0,0,5450,5460,5270,64864,347001650,53800000000,10000000
24950,삼천리자전거,KOSDAQ,중견기업부,9630,-200,-2.03,9770,9800,9590,73421,709736400,1.27825E+11,13273577
25000,KPX케미칼,KOSPI,,57700,-800,-1.37,58300,58300,57200,5589,321484200,2.79268E+11,4840000
25320,시노펙스,KOSDAQ,중견기업부,3180,-20,-0.63,3400,3460,3155,3911036,12904709895,2.32913E+11,73242958
25440,대성엘텍,KOSDAQ,중견기업부,939,5,0.54,934,957,928,355715,335504127,94812091077,100971343
25530,SJM홀딩스,KOSPI,,3530,-55,-1.53,3585,3610,3530,24224,86257895,52717048240,14934008
25540,한국단자,KOSPI,,71000,-1900,-2.61,72700,72700,70000,25121,1778463000,7.39465E+11,10415000
25550,한국선재,KOSDAQ,우량기업부,4680,170,3.77,4460,4800,4460,3667119,17146430290,1.14764E+11,24522254
25560,미래산업,KOSPI,,13900,0,0,13900,14300,13850,28514,400057200,61882897300,4452007
25620,제이준코스메틱,KOSPI,,1095,-40,-3.52,1125,1135,1090,223480,246554785,81492751380,74422604
25750,한솔홈데코,KOSPI,,1780,-80,-4.3,1870,1870,1775,1537108,2770123385,1.43406E+11,80565149
25770,한국정보통신,KOSDAQ,우량기업부,9110,-160,-1.73,9340,9340,9080,17075,157183260,3.41117E+11,37444271
25820,이구산업,KOSPI,,3785,-60,-1.56,3845,3845,3760,150742,571751635,1.26578E+11,33442000
25860,남해화학,KOSPI,,12900,-2250,-14.85,14350,14450,12900,3974335,53645636050,6.40857E+11,49678843
25870,신라에스지,KOSDAQ,중견기업부,12350,-450,-3.52,12900,12950,12250,14147,176808850,49400000000,4000000
25880,케이씨피드,KOSDAQ,중견기업부,3065,-165,-5.11,3230,3235,3055,249748,776542340,51234104770,16715858
25890,한국주강,KOSPI,,5400,-540,-9.09,5940,6050,5330,435230,2413899830,61069998600,11309259
25900,동화기업,KOSDAQ,우량기업부,86900,-1600,-1.81,88100,89400,85800,153689,13455277900,1.75548E+12,20201177
25950,동신건설,KOSDAQ,중견기업부,34850,-2950,-7.8,37650,37650,34800,102981,3682289100,2.9274E+11,8400000
25980,아난티,KOSDAQ,중견기업부,11700,-350,-2.9,12050,12150,11500,2964585,34787098500,9.97201E+11,85230863
26040,제이에스티나,KOSDAQ,중견기업부,4245,-35,-0.82,4290,4305,4060,164699,684464940,70058588550,16503790
26150,특수건설,KOSDAQ,중견기업부,11250,-450,-3.85,11650,12000,11250,350499,4096803050,1.92664E+11,17125726
26890,디피씨,KOSPI,,15550,550,3.67,15200,15850,14950,1454107,22451789450,6.48096E+11,41678175
26910,광진실업,KOSDAQ,중견기업부,5600,310,5.86,5350,5770,5350,92827,518326260,35870268000,6405405
26940,부국철강,KOSPI,,4405,15,0.34,4530,4560,4340,297668,1320508745,88100000000,20000000
26960,동서,KOSPI,,33700,-500,-1.46,34300,34850,33100,162430,5471927600,3.35989E+12,99700000
27040,서울전자통신,KOSDAQ,중견기업부,750,-22,-2.85,772,772,741,303412,228723319,52191635250,69588847
27050,코리아나,KOSDAQ,중견기업부,4110,-90,-2.14,4210,4225,4100,93519,386935630,1.644E+11,40000000
27360,아주IB투자,KOSDAQ,벤처기업부,4230,-200,-4.51,4465,4465,4225,575542,2463215835,5.06816E+11,119814625
27410,BGF,KOSPI,,5810,-140,-2.35,5870,5940,5780,515461,3004203980,5.56115E+11,95716791
27580,상보,KOSDAQ,중견기업부,1985,-40,-1.98,2020,2035,1975,389131,774597100,1.00309E+11,50533356
27710,팜스토리,KOSDAQ,우량기업부,2680,-315,-10.52,2995,3090,2665,25523017,72686762750,2.98596E+11,111416600
27740,마니커,KOSPI,,1735,-10,-0.57,1745,1750,1700,179911,310358460,68869988730,39694518
27830,대성창투,KOSDAQ,중견기업부,3080,-175,-5.38,3230,3260,3080,305007,953601620,1.232E+11,40000000
27970,세하,KOSPI,,1770,-50,-2.75,1805,1805,1765,187232,332922925,1.01887E+11,57562997
28050,삼성엔지니어링,KOSPI,,22600,-1000,-4.24,23550,23600,22550,2055322,46974947400,4.4296E+12,196000000
28080,휴맥스홀딩스,KOSDAQ,중견기업부,4450,15,0.34,4490,4590,4420,91955,412132340,55969901700,12577506
28100,동아지질,KOSPI,,17150,-550,-3.11,17650,17800,17000,73219,1267004650,1.97225E+11,11500000
28260,삼성물산,KOSPI,,114000,-2000,-1.72,115500,116500,114000,217186,24950872500,2.13051E+13,186887081
28300,에이치엘비,KOSDAQ,중견기업부,39800,-550,-1.36,39850,40900,39500,719341,28831844000,4.24308E+12,106610064
28670,팬오션,KOSPI,,5640,-40,-0.7,5650,5740,5610,2787205,15824889810,3.01497E+12,534569512
29460,케이씨,KOSPI,,21900,-450,-2.01,22100,22350,21500,47796,1041489750,2.96834E+11,13554044
29480,릭스솔루션,KOSDAQ,중견기업부,1050,50,5,992,1090,970,5110247,5375476856,95363934750,90822795
29530,신도리코,KOSPI,,32750,-200,-0.61,32700,32900,32350,15395,502218650,3.30121E+11,10080029
29780,삼성카드,KOSPI,,33950,-100,-0.29,34050,34150,33900,89618,3046061650,3.93341E+12,115858891
29960,코엔텍,KOSDAQ,우량기업부,8960,-130,-1.43,9090,9090,8920,228174,2049981130,4.48E+11,50000000
30000,제일기획,KOSPI,,22900,-250,-1.08,23050,23200,22700,178991,4098694900,2.63444E+12,115041225
30190,NICE평가정보,KOSDAQ,우량기업부,20050,-100,-0.5,19950,20150,19850,90558,1806942500,1.21733E+12,60714820
30200,KT,KOSPI,,31000,50,0.16,30950,31450,30800,690231,21472220400,8.09447E+12,261111808
30210,KTB투자증권,KOSPI,,6150,-200,-3.15,6350,6360,6130,213365,1323591610,3.70932E+11,60314092
30350,드래곤플라이,KOSDAQ,중견기업부,2445,0,0,2455,2530,2310,3962493,9663396935,72244757310,29547958
30520,한글과컴퓨터,KOSDAQ,우량기업부,19800,-450,-2.22,20250,20300,19700,140625,2804624950,4.99036E+11,25203830
30530,원익홀딩스,KOSDAQ,우량기업부,4905,-145,-2.87,5020,5050,4875,283083,1393210295,3.78852E+11,77237981
30610,교보증권,KOSPI,,8560,-100,-1.15,8660,8680,8520,67999,583167870,5.53432E+11,64653296
30720,동원수산,KOSPI,,9120,-240,-2.56,9360,9460,9050,38365,353684270,42442701600,4653805
30790,비케이탑스,KOSPI,,2730,-85,-3.02,2830,2830,2700,199632,548716110,41214973800,15097060
30960,양지사,KOSDAQ,중견기업부,10350,200,1.97,10250,10550,10100,64803,669685550,1.65393E+11,15980000
31310,아이즈비전,KOSDAQ,중견기업부,4420,-100,-2.21,4490,4565,4330,206939,917733905,72664349160,16439898
31330,에스에이엠티,KOSDAQ,우량기업부,4760,-125,-2.56,4875,4885,4755,536234,2574263415,4.75977E+11,99995067
31390,녹십자셀,KOSDAQ,벤처기업부,38550,0,0,0,0,0,0,0,5.02507E+11,13035197
31430,신세계인터내셔날,KOSPI,,154500,-13500,-8.04,166000,166500,154000,108899,17188344500,1.10313E+12,7140000
31440,신세계푸드,KOSPI,,90000,1700,1.93,88300,90600,87700,10093,895246500,3.48523E+11,3872480
31510,오스템,KOSDAQ,중견기업부,2680,-145,-5.13,2825,2835,2620,116495,320286810,75040000000,28000000
31820,콤텍시스템,KOSPI,,900,-29,-3.12,927,929,898,861901,786125518,1.08946E+11,121051466
31860,엔에스엔,KOSDAQ,중견기업부,1290,-5,-0.39,1295,1345,1285,496355,649099355,74423981610,57693009
31980,피에스케이홀딩스,KOSDAQ,중견기업부,10700,0,0,10650,10800,10500,42218,448438550,2.30718E+11,21562395
32080,아즈텍WB,KOSDAQ,중견기업부,3675,-105,-2.78,3775,3815,3660,326802,1217167945,78979531575,21491029
32190,다우데이타,KOSDAQ,우량기업부,13750,-200,-1.43,13950,14050,13700,95947,1331105700,5.26625E+11,38300000
32280,삼일,KOSDAQ,중견기업부,2705,-90,-3.22,2775,2820,2680,1191570,3277842680,43857760950,16213590
32300,한국파마,KOSDAQ,우량기업부,53300,-1900,-3.44,54300,55700,53300,136966,7447749700,5.81327E+11,10906701
32350,롯데관광개발,KOSPI,,19500,-500,-2.5,19650,19800,19300,330784,6441582450,1.35088E+12,69275662
32500,케이엠더블유,KOSDAQ,우량기업부,37000,-1350,-3.52,38350,38550,37000,305249,11466133850,1.47337E+12,39820883
32540,TJ미디어,KOSDAQ,중견기업부,4945,-225,-4.35,5200,5220,4945,197461,989932075,68891806505,13931609
32560,황금에스티,KOSPI,,8460,-290,-3.31,8730,8770,8430,105924,904397230,1.3536E+11,16000000
32580,피델릭스,KOSDAQ,벤처기업부,1395,50,3.72,1345,1440,1340,328984,459083225,46219229280,33132064
32620,유비케어,KOSDAQ,우량기업부,7730,-30,-0.39,7760,7880,7660,127985,993597220,4.03484E+11,52197139
32640,LG유플러스,KOSPI,,14250,-100,-0.7,14300,14450,14150,821629,11713245600,6.22171E+12,436611361
32680,소프트센,KOSDAQ,중견기업부,2160,-60,-2.7,2225,2225,2115,761139,1638538955,77275730160,35775801
32685,소프트센우,KOSDAQ,중견기업부,29400,-600,-2,29700,29700,29150,98,2878000,4199995800,142857
32750,삼진,KOSDAQ,우량기업부,9750,-50,-0.51,9820,9820,9680,10780,104844100,58500000000,6000000
32790,엠젠플러스,KOSDAQ,관리종목(소속부없음),4075,0,0,0,0,0,0,0,1.20352E+11,29534345
32800,판타지오,KOSDAQ,중견기업부,108,0,0,108,109,107,6359045,685073859,69855335280,646808660
32820,우리기술,KOSDAQ,벤처기업부,2185,-95,-4.17,2295,2305,2150,7280113,16178774045,2.91313E+11,133324108
32830,삼성생명,KOSPI,,67400,-300,-0.44,67600,68200,67100,187180,12623549600,1.348E+13,200000000
32850,비트컴퓨터,KOSDAQ,벤처기업부,8380,-10,-0.12,8390,8650,8300,122375,1033145820,1.39303E+11,16623293
32860,휴먼엔,KOSDAQ,중견기업부,4165,70,1.71,4200,4200,3945,137914,556741960,74704968555,17936367
32940,원익,KOSDAQ,벤처기업부,4325,-110,-2.48,4435,4490,4325,49134,214345000,78685719750,18193230
32960,동일기연,KOSDAQ,벤처기업부,13400,-600,-4.29,14000,14250,13350,35465,482941500,46944019000,3503285
32980,바이온,KOSDAQ,중견기업부,1175,-40,-3.29,1205,1230,1165,308180,362646985,78608412975,66900777
33050,제이엠아이,KOSDAQ,중견기업부,1210,15,1.26,1205,1215,1140,560021,651897335,39421003820,32579342
33100,제룡전기,KOSDAQ,벤처기업부,5750,-220,-3.69,5910,5960,5740,122862,717118250,92358851750,16062409
33130,디지틀조선,KOSDAQ,중견기업부,3055,-175,-5.42,3200,3210,3055,723074,2256823870,1.13387E+11,37115267
33160,엠케이전자,KOSDAQ,우량기업부,18100,-350,-1.9,18300,18750,18050,238859,4373179100,3.94719E+11,21807689
33170,시그네틱스,KOSDAQ,중견기업부,1655,-30,-1.78,1695,1695,1625,1123089,1853815365,1.4188E+11,85728319
33180,KH 필룩스,KOSPI,,3070,-45,-1.44,3125,3130,3050,565539,1735027625,4.19762E+11,136730264
33200,모아텍,KOSDAQ,중견기업부,6850,-150,-2.14,6950,6950,6800,10752,73656430,98168617250,14331185
33230,인성정보,KOSDAQ,중견기업부,3035,155,5.38,2870,3110,2855,3799427,11558682785,1.19019E+11,39215380
33240,자화전자,KOSPI,,18700,-50,-0.27,18750,19000,18150,151794,2817972950,3.3473E+11,17900000
33250,체시스,KOSPI,,1330,15,1.14,1320,1390,1315,258503,348345835,42560000000,32000000
33270,유나이티드제약,KOSPI,,45750,-1350,-2.87,46950,47450,45600,105472,4864001950,7.43201E+11,16244822
33290,코웰패션,KOSDAQ,우량기업부,8610,-130,-1.49,8630,8750,8560,381844,3296303000,7.61987E+11,88500234
33310,엠투엔,KOSDAQ,중견기업부,10900,100,0.93,10700,11050,10650,258705,2823877750,4.3973E+11,40342231
33320,제이씨현시스템,KOSDAQ,우량기업부,6800,-380,-5.29,7070,7210,6800,763004,5357938330,1.29978E+11,19114432
33340,좋은사람들,KOSDAQ,투자주의환기종목(소속부없음),1055,0,0,0,0,0,0,0,52653176320,49908224
33500,동성화인텍,KOSDAQ,우량기업부,11650,-350,-2.92,11850,11900,11650,192525,2259851050,3.37409E+11,28962123
33530,세종공업,KOSPI,,10100,-400,-3.81,10350,10550,10000,411090,4169956300,2.80992E+11,27820961
33540,파라텍,KOSDAQ,중견기업부,2635,125,4.98,2485,2700,2485,570688,1480350715,1.32106E+11,50135131
33560,블루콤,KOSDAQ,벤처기업부,9650,-50,-0.52,9700,9750,9310,62568,599313580,1.65015E+11,17100000
33640,네패스,KOSDAQ,중견기업부,32300,-1450,-4.3,33750,34200,31700,357098,11656491500,7.44812E+11,23059202
33780,KT&G,KOSPI,,85300,-900,-1.04,85700,86200,85300,502103,42983960500,1.1711E+13,137292497
33790,스카이문스테크놀로지,KOSDAQ,관리종목(소속부없음),829,0,0,0,0,0,0,0,14190075900,17117100
33830,티비씨,KOSDAQ,중견기업부,1230,-70,-5.38,1280,1305,1220,6791086,8493834980,1.23E+11,100000000
33920,무학,KOSPI,,8630,-130,-1.48,8770,8840,8540,55915,486397130,2.45955E+11,28500000
34020,두산중공업,KOSPI,,25700,-700,-2.65,26300,26600,25550,11904277,3.10661E+11,1.33308E+13,518707291
34120,SBS,KOSPI,,49950,-1150,-2.25,51100,52100,49700,117133,5858832850,9.11716E+11,18252582
34220,LG디스플레이,KOSPI,,20100,-400,-1.95,20450,20750,19900,2112621,42829661500,7.1921E+12,357815700
34230,파라다이스,KOSDAQ,중견기업부,16700,-350,-2.05,16900,16950,16650,447731,7490588300,1.51874E+12,90942672
34300,신세계건설,KOSPI,,36700,-1300,-3.42,37950,37950,36700,26859,992730300,1.468E+11,4000000
34310,NICE,KOSPI,,16750,0,0,16700,16800,16450,127399,2118374100,6.34529E+11,37882300
34590,인천도시가스,KOSPI,,28550,-100,-0.35,28600,28800,28400,999,28583450,1.24899E+11,4374754
34730,SK,KOSPI,,235500,-6000,-2.48,240500,240500,234000,236676,55876515500,1.65698E+13,70360297
34810,해성산업,KOSDAQ,우량기업부,13150,-500,-3.66,13600,13600,13000,108263,1429816250,3.46585E+11,26356298
34830,한국토지신탁,KOSPI,,2225,-55,-2.41,2295,2295,2215,495676,1106173105,5.61789E+11,252489230
34940,조아제약,KOSDAQ,중견기업부,3950,-70,-1.74,3975,4035,3935,258626,1028862295,1.2237E+11,30979827
34950,한국기업평가,KOSDAQ,우량기업부,81400,-600,-0.73,81100,82000,81100,764,62204500,3.69598E+11,4540514
35000,지투알,KOSPI,,6420,0,0,6440,6460,6370,78331,501356010,1.06363E+11,16567409
35080,인터파크,KOSDAQ,중견기업부,5880,-210,-3.45,6010,6120,5850,1644955,9824993530,4.77392E+11,81189163
35150,백산,KOSPI,,7640,-470,-5.8,8040,8040,7630,326413,2541133340,1.84888E+11,24200000
35200,프럼파스트,KOSDAQ,벤처기업부,7910,-110,-1.37,8110,8130,7700,219031,1724470830,76968966900,9730590
35250,강원랜드,KOSPI,,26700,-250,-0.93,27150,27200,26700,759931,20445961400,5.71221E+12,213940500
35290,골드앤에스,KOSDAQ,관리종목(소속부없음),1305,0,0,0,0,0,0,0,47272202550,36223910
35420,NAVER,KOSPI,,414500,-3000,-0.72,415500,419000,411000,414599,1.71906E+11,6.80872E+13,164263395
35460,기산텔레콤,KOSDAQ,벤처기업부,2785,-10,-0.36,2795,2840,2770,63522,177586110,40597891900,14577340
35510,신세계 I&C,KOSPI,,181000,-5500,-2.95,186500,186500,180000,14602,2653997500,3.1132E+11,1720000
35600,KG이니시스,KOSDAQ,우량기업부,17750,-500,-2.74,18250,18450,17650,349882,6327594250,4.95304E+11,27904434
35610,솔본,KOSDAQ,중견기업부,4970,-180,-3.5,5100,5110,4905,208014,1038903805,1.3591E+11,27345997
35620,바른손이앤에이,KOSDAQ,중견기업부,1615,125,8.39,1485,1760,1485,51676658,85729440705,1.18684E+11,73488503
35720,카카오,KOSPI,,124000,-1500,-1.2,125500,127500,123500,1598893,1.99893E+11,5.52248E+13,445361320
35760,CJ ENM,KOSDAQ,우량기업부,170100,-1800,-1.05,172300,172300,168700,99688,16946651100,3.73015E+12,21929154
35810,이지홀딩스,KOSDAQ,우량기업부,4200,-165,-3.78,4360,4380,4200,398493,1701373590,2.73613E+11,65145845
35890,서희건설,KOSDAQ,우량기업부,1780,-45,-2.47,1825,1830,1775,701198,1256439870,4.09059E+11,229808457
35900,JYP Ent.,KOSDAQ,우량기업부,52100,-2100,-3.87,53700,54000,51000,832933,43245309500,1.84942E+12,35497492
36000,예림당,KOSDAQ,중견기업부,2480,-60,-2.36,2550,2590,2435,51055,127647335,57125006960,23034277
36010,아비코전자,KOSDAQ,우량기업부,10150,-400,-3.79,10400,10450,10000,360164,3655275300,1.34923E+11,13292934
36030,케이티알파,KOSDAQ,중견기업부,8760,-100,-1.13,8800,8960,8710,147997,1306965190,4.29409E+11,49019283
36090,위지트,KOSDAQ,중견기업부,1670,-125,-6.96,1775,1780,1655,13442748,23059975570,1.50686E+11,90231385
36120,SCI평가정보,KOSDAQ,중견기업부,3315,-90,-2.64,3410,3410,3300,72056,240268270,1.17683E+11,35500000
36170,클라우드에어,KOSDAQ,중견기업부,1825,-55,-2.93,1850,1895,1815,1235311,2283059590,1.02259E+11,56032293
36180,지더블유바이텍,KOSDAQ,중견기업부,2325,-50,-2.11,2410,2425,2305,182674,430503295,69206473125,29766225
36190,금화피에스시,KOSDAQ,우량기업부,34150,-300,-0.87,34450,34600,33100,13857,468015950,2.049E+11,6000000
36200,유니셈,KOSDAQ,우량기업부,12400,-50,-0.4,12400,12650,12100,184944,2285816050,3.80236E+11,30664223
36420,제이콘텐트리,KOSPI,,65000,500,0.78,65000,65700,62900,461877,29781617600,1.14665E+12,17640846
36460,한국가스공사,KOSPI,,43200,-400,-0.92,44000,45000,42900,445564,19345210800,3.98792E+12,92313000
36480,대성미생물,KOSDAQ,중견기업부,15150,-400,-2.57,15500,15550,15150,10837,165702500,57570000000,3800000
36490,SK머티리얼즈,KOSDAQ,우량기업부,371400,-6600,-1.75,377100,377100,365000,35464,13092973600,3.91741E+12,10547673
36530,SNT홀딩스,KOSPI,,17750,-300,-1.66,18050,18450,17700,8126,145159750,2.89394E+11,16303886
36540,SFA반도체,KOSDAQ,우량기업부,6580,-190,-2.81,6700,6730,6500,1058708,6972149130,1.08215E+12,164460303
36560,영풍정밀,KOSDAQ,우량기업부,9480,-160,-1.66,9580,9660,9410,62953,597352580,1.4931E+11,15750000
36570,엔씨소프트,KOSPI,,605000,-22000,-3.51,623000,627000,594000,371237,2.24651E+11,1.32822E+13,21954022
36580,팜스코,KOSPI,,6130,-70,-1.13,6230,6280,6010,81030,495636030,2.25142E+11,36727943
36620,감성코퍼레이션,KOSDAQ,중견기업부,2225,-35,-1.55,2265,2330,2160,934092,2073502520,1.72079E+11,77338680
36630,세종텔레콤,KOSDAQ,우량기업부,592,-10,-1.66,605,615,586,3873330,2309932836,3.52832E+11,596000000
36640,HRS,KOSDAQ,중견기업부,9220,-650,-6.59,9830,9870,9070,837520,7926119190,1.50791E+11,16354800
36670,KCI,KOSDAQ,우량기업부,8550,-180,-2.06,8700,8700,8550,11936,102889270,96358500000,11270000
36690,코맥스,KOSDAQ,우량기업부,5280,-240,-4.35,5540,5540,5270,97054,516430100,80717107680,15287331
36710,심텍홀딩스,KOSDAQ,우량기업부,3990,-5,-0.13,3955,4075,3930,3429902,13744789900,1.62248E+11,40663579
36800,나이스정보통신,KOSDAQ,우량기업부,31900,-950,-2.89,33250,33250,31800,25716,827030500,3.19E+11,10000000
36810,에프에스티,KOSDAQ,우량기업부,24150,-900,-3.59,25050,25050,24100,106712,2602691250,5.25426E+11,21756789
36830,솔브레인홀딩스,KOSDAQ,우량기업부,36900,-1600,-4.16,38000,38000,36900,68289,2548553500,7.73574E+11,20964056
36890,진성티이씨,KOSDAQ,우량기업부,12500,-300,-2.34,12700,12950,12400,589767,7439601950,2.81028E+11,22482268
36930,주성엔지니어링,KOSDAQ,우량기업부,11450,-400,-3.38,11750,11850,11400,457105,5269896150,5.52453E+11,48249212
37030,파워넷,KOSDAQ,우량기업부,6000,-260,-4.15,6130,6270,5980,1221323,7433600040,1.01673E+11,16945515
37070,파세코,KOSDAQ,우량기업부,20500,-600,-2.84,21100,21100,20300,84349,1731502850,2.87E+11,14000000
37230,한국팩키지,KOSDAQ,중견기업부,4200,-150,-3.45,4310,4355,4180,119046,503937795,1.05E+11,25000000
37270,YG PLUS,KOSPI,,8690,550,6.76,8060,8860,7920,9917551,83142716240,5.51202E+11,63429410
37330,인지디스플레,KOSDAQ,우량기업부,3175,-30,-0.94,3205,3225,3120,133182,419360450,1.39336E+11,43885224
37350,성도이엔지,KOSDAQ,우량기업부,5190,-90,-1.7,5280,5280,5180,29471,153550960,80289300000,15470000
37370,EG,KOSDAQ,중견기업부,14600,-850,-5.5,15450,15800,14300,350711,5153210850,1.18698E+11,8129980
37400,우리조명,KOSDAQ,중견기업부,2845,-115,-3.89,2960,2960,2815,117806,338406610,74605419370,26223346
37440,희림,KOSDAQ,중견기업부,8250,250,3.13,7950,8870,7890,5362903,45029008450,1.1486E+11,13922475
37460,삼지전자,KOSDAQ,우량기업부,11550,-250,-2.12,11800,11900,11550,59634,697358950,1.88479E+11,16318522
37560,LG헬로비전,KOSPI,,6670,-100,-1.48,6750,6750,6540,479511,3168863390,5.16571E+11,77446865
37710,광주신세계,KOSPI,,178000,-7500,-4.04,185500,185500,175000,5744,1022356500,2.848E+11,1600000
37760,쎄니트,KOSDAQ,우량기업부,2025,-65,-3.11,2085,2085,2010,194947,398087920,68511665025,33832921
37950,엘컴텍,KOSDAQ,중견기업부,1370,-10,-0.72,1360,1385,1355,346212,474923120,1.15693E+11,84447519
38010,제일테크노스,KOSDAQ,중견기업부,9270,10,0.11,8830,9290,8550,2521169,22594718990,83430000000,9000000
38060,루멘스,KOSDAQ,관리종목(소속부없음),829,-47,-5.37,855,874,800,591617,492530019,39877444201,48103069
38070,서린바이오,KOSDAQ,우량기업부,20250,-100,-0.49,20050,20750,19850,138253,2799172000,1.68089E+11,8300676
38110,에코플라스틱,KOSDAQ,중견기업부,3290,-225,-6.4,3515,3525,3290,1128621,3796490180,84452227300,25669370
38290,마크로젠,KOSDAQ,우량기업부,28100,-200,-0.71,28300,28650,27700,31503,879721450,3.01107E+11,10715551
38340,UCI,KOSDAQ,투자주의환기종목(소속부없음),445,0,0,0,0,0,0,0,16641828315,37397367
38390,레드캡투어,KOSDAQ,우량기업부,23050,-200,-0.86,23300,23500,22800,8398,192725500,1.97988E+11,8589480
38460,바이오스마트,KOSDAQ,우량기업부,4675,-280,-5.65,4950,4950,4655,241493,1143365710,93910465000,20087800
38500,삼표시멘트,KOSDAQ,우량기업부,5110,-50,-0.97,5120,5290,5030,985824,5089844700,5.48595E+11,107357173
38530,골드퍼시픽,KOSDAQ,중견기업부,1405,-15,-1.06,1410,1450,1390,1880111,2660480480,1.16991E+11,83267529
38540,상상인,KOSDAQ,우량기업부,8630,-100,-1.15,8690,8770,8530,172688,1484718560,4.77483E+11,55328313
38620,위즈코프,KOSDAQ,중견기업부,3445,-270,-7.27,3670,3680,3390,7388008,25864023800,2.12308E+11,61627810
38680,에스넷,KOSDAQ,우량기업부,6190,-140,-2.21,6260,6370,6100,80001,495572960,99505580850,16075215
38870,에코바이오,KOSDAQ,중견기업부,7920,-200,-2.46,8110,8110,7900,113234,903497090,91959072480,11610994
38880,아이에이,KOSDAQ,중견기업부,975,-30,-2.99,1000,1000,970,3418891,3363972038,2.874E+11,294769150
38950,파인디지털,KOSDAQ,벤처기업부,5940,40,0.68,5930,6050,5780,35267,208989050,60651944100,10210765
39010,현대에이치티,KOSDAQ,우량기업부,8930,130,1.48,8760,8930,8680,14599,127485040,77021250000,8625000
39020,이건홀딩스,KOSDAQ,우량기업부,6180,-270,-4.19,6440,6440,6130,283110,1768495350,1.39574E+11,22584709
39030,이오테크닉스,KOSDAQ,우량기업부,100900,-2200,-2.13,102900,103100,100500,54493,5513549900,1.24304E+12,12319550
