종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
25320,시노펙스,KOSDAQ,중견기업부,3045,50,1.67,3030,3330,3030,4825337,15359177735,2.23025E+11,73242958
25440,대성엘텍,KOSDAQ,중견기업부,991,6,0.61,985,1000,981,246126,244022159,1.00063E+11,100971343
25530,SJM홀딩스,KOSPI,,3665,-75,-2.01,3705,3710,3615,24078,88292750,54733139320,14934008
25540,한국단자,KOSPI,,75300,0,0,75600,76000,74700,20727,1557335400,7.8425E+11,10415000
25550,한국선재,KOSDAQ,우량기업부,7690,20,0.26,7800,7930,7230,3835560,29162859620,1.88576E+11,24522254
25560,미래산업,KOSPI,,14100,300,2.17,13700,14300,13550,34086,478268850,62773298700,4452007
25620,제이준코스메틱,KOSPI,,1165,15,1.3,1170,1180,1155,125273,146337590,86702333660,74422604
25750,한솔홈데코,KOSPI,,1920,-80,-4,1995,2010,1915,3088677,5993068420,1.54685E+11,80565149
25770,한국정보통신,KOSDAQ,우량기업부,9220,-50,-0.54,9160,9400,9130,25879,239529710,3.45236E+11,37444271
25820,이구산업,KOSPI,,3815,-75,-1.93,3895,3975,3800,355355,1368743200,1.27581E+11,33442000
25860,남해화학,KOSPI,,12550,-850,-6.34,13500,13600,12500,1366393,17550731850,6.23469E+11,49678843
25870,신라에스지,KOSDAQ,중견기업부,13100,650,5.22,12250,13250,12050,27447,349805300,52400000000,4000000
25880,케이씨피드,KOSDAQ,중견기업부,3225,-60,-1.83,3285,3285,3130,606097,1956322440,53908642050,16715858
25890,한국주강,KOSPI,,6120,120,2,6000,6480,5920,311197,1931984370,69212665080,11309259
25900,동화기업,KOSDAQ,우량기업부,81500,-2900,-3.44,85300,85400,80500,158216,12902472300,1.6464E+12,20201177
25950,동신건설,KOSDAQ,중견기업부,40550,2600,6.85,38100,42650,38100,250231,10256045150,3.4062E+11,8400000
25980,아난티,KOSDAQ,중견기업부,12300,-900,-6.82,13150,13200,12200,4314134,53970208250,1.04834E+12,85230863
26040,제이에스티나,KOSDAQ,중견기업부,4480,-375,-7.72,4800,4800,4430,450251,2046767495,73936979200,16503790
26150,특수건설,KOSDAQ,중견기업부,11300,-250,-2.16,11500,11650,11300,123319,1410847100,1.93521E+11,17125726
26890,디피씨,KOSPI,,14650,-200,-1.35,15000,15100,14500,828908,12195144450,6.10585E+11,41678175
26910,광진실업,KOSDAQ,중견기업부,5050,-240,-4.54,5280,5280,5050,47995,248098520,32347295250,6405405
26940,부국철강,KOSPI,,4615,-140,-2.94,4740,4755,4615,420640,1964434155,92300000000,20000000
26960,동서,KOSPI,,34150,-450,-1.3,34100,34850,34100,131751,4538671850,3.40476E+12,99700000
27040,서울전자통신,KOSDAQ,중견기업부,744,-1,-0.13,741,748,736,144463,107265446,51774102168,69588847
27050,코리아나,KOSDAQ,중견기업부,4305,35,0.82,4250,4395,4250,149050,645098210,1.722E+11,40000000
27360,아주IB투자,KOSDAQ,벤처기업부,4580,-110,-2.35,4700,4780,4580,909579,4212108220,5.48751E+11,119814625
27410,BGF,KOSPI,,5610,70,1.26,5580,5720,5540,187485,1052907440,5.36971E+11,95716791
27580,상보,KOSDAQ,중견기업부,2040,75,3.82,1965,2045,1950,644682,1286289380,1.03088E+11,50533356
27710,팜스토리,KOSDAQ,우량기업부,2530,-190,-6.99,2770,2800,2530,7420630,19818641485,2.81884E+11,111416600
27740,마니커,KOSPI,,434,0,0,0,0,0,0,0,86137105796,198472594
27830,대성창투,KOSDAQ,중견기업부,3285,-120,-3.52,3355,3410,3270,372809,1236230020,1.314E+11,40000000
27970,세하,KOSPI,,1855,-5,-0.27,1855,1860,1810,349228,638745550,1.06779E+11,57562997
28050,삼성엔지니어링,KOSPI,,24650,-150,-0.6,24800,24950,24350,1415233,34875304650,4.8314E+12,196000000
28080,휴맥스홀딩스,KOSDAQ,중견기업부,5480,-70,-1.26,5550,5670,5360,108292,594220780,68924732880,12577506
28100,동아지질,KOSPI,,18600,150,0.81,18400,18700,18350,37357,688145400,2.139E+11,11500000
28260,삼성물산,KOSPI,,115000,1000,0.88,114500,116000,114000,225409,25952265500,2.1492E+13,186887081
28300,에이치엘비,KOSDAQ,중견기업부,43600,1500,3.56,42200,44500,42050,1030735,44867458500,4.6482E+12,106610064
28670,팬오션,KOSPI,,6080,60,1,5950,6100,5920,3458312,20848949390,3.25018E+12,534569512
29460,케이씨,KOSPI,,23000,150,0.66,22600,23350,22450,27660,637903850,3.11743E+11,13554044
29480,릭스솔루션,KOSDAQ,중견기업부,774,155,25.04,703,799,701,37557255,28504632708,70296843330,90822795
29530,신도리코,KOSPI,,32700,-150,-0.46,32800,32950,32300,17754,580337900,3.29617E+11,10080029
29780,삼성카드,KOSPI,,34300,50,0.15,34350,34700,34300,130426,4492727950,3.97396E+12,115858891
29960,코엔텍,KOSDAQ,우량기업부,9120,80,0.88,9050,9200,9040,129849,1184728320,4.56E+11,50000000
30000,제일기획,KOSPI,,23700,-150,-0.63,24000,24200,23500,227846,5423765050,2.72648E+12,115041225
30190,NICE평가정보,KOSDAQ,우량기업부,20000,200,1.01,19950,20250,19850,137130,2754865900,1.2143E+12,60714820
30200,KT,KOSPI,,30850,350,1.15,30500,31100,30400,653575,20134294900,8.0553E+12,261111808
30210,KTB투자증권,KOSPI,,6340,-240,-3.65,6590,6600,6330,331121,2136820360,3.82391E+11,60314092
30350,드래곤플라이,KOSDAQ,중견기업부,2375,380,19.05,1995,2500,1995,11391265,25827106640,70176400250,29547958
30520,한글과컴퓨터,KOSDAQ,우량기업부,20150,200,1,20000,20200,19850,127224,2546872300,5.07857E+11,25203830
30530,원익홀딩스,KOSDAQ,우량기업부,5220,20,0.38,5210,5290,5200,141564,739599270,4.03182E+11,77237981
30610,교보증권,KOSPI,,8770,-20,-0.23,8790,8790,8700,51970,454092500,5.67009E+11,64653296
30720,동원수산,KOSPI,,9490,0,0,9490,9490,9390,26990,255010140,44164609450,4653805
30790,비케이탑스,KOSPI,,2650,-990,-27.2,3615,3685,2570,1561040,4588892155,40007209000,15097060
30960,양지사,KOSDAQ,중견기업부,10850,-250,-2.25,11050,11050,10750,41370,448100850,1.73383E+11,15980000
31310,아이즈비전,KOSDAQ,중견기업부,4620,150,3.36,4470,4720,4400,1001444,4627595290,75952328760,16439898
31330,에스에이엠티,KOSDAQ,우량기업부,5210,-30,-0.57,5250,5290,5170,441863,2306286690,5.20974E+11,99995067
31390,녹십자셀,KOSDAQ,벤처기업부,38550,0,0,0,0,0,0,0,5.02507E+11,13035197
31430,신세계인터내셔날,KOSPI,,165500,-2500,-1.49,166500,169500,165500,17226,2881703000,1.18167E+12,7140000
31440,신세계푸드,KOSPI,,90800,400,0.44,90400,91500,89600,8175,739093100,3.51621E+11,3872480
31510,오스템,KOSDAQ,중견기업부,2830,-5,-0.18,2835,2885,2815,33297,94478650,79240000000,28000000
31820,콤텍시스템,KOSPI,,944,14,1.51,930,953,930,822878,777831675,1.14273E+11,121051466
31860,엔에스엔,KOSDAQ,중견기업부,1265,-40,-3.07,1295,1325,1255,560441,715921545,72981656385,57693009
31980,피에스케이홀딩스,KOSDAQ,중견기업부,10750,-300,-2.71,11050,11050,10700,35309,381876650,2.31796E+11,21562395
32080,아즈텍WB,KOSDAQ,중견기업부,4125,120,3,4065,4180,4045,450447,1849857070,88650494625,21491029
32190,다우데이타,KOSDAQ,우량기업부,13650,150,1.11,13500,13850,13500,56637,777284750,5.22795E+11,38300000
32280,삼일,KOSDAQ,중견기업부,4740,-180,-3.66,5050,5100,4550,2887923,13704530615,76852416600,16213590
32300,한국파마,KOSDAQ,우량기업부,57900,-1100,-1.86,57700,59100,57200,245985,14248879400,6.31498E+11,10906701
32350,롯데관광개발,KOSPI,,19950,-250,-1.24,20250,20450,19900,501003,10080458550,1.38205E+12,69275662
32500,케이엠더블유,KOSDAQ,우량기업부,40200,-1000,-2.43,41200,41450,40100,171305,6914727200,1.6008E+12,39820883
32540,TJ미디어,KOSDAQ,중견기업부,5880,-100,-1.67,5980,6050,5860,422057,2509801790,81917860920,13931609
32560,황금에스티,KOSPI,,8870,-170,-1.88,9040,9090,8850,95809,857470800,1.4192E+11,16000000
32580,피델릭스,KOSDAQ,벤처기업부,1320,-10,-0.75,1320,1330,1285,185657,242682695,43734324480,33132064
32620,유비케어,KOSDAQ,우량기업부,8050,380,4.95,7790,8120,7730,294273,2360827030,4.20187E+11,52197139
32640,LG유플러스,KOSPI,,14400,50,0.35,14350,14450,14250,670694,9617469100,6.2872E+12,436611361
32680,소프트센,KOSDAQ,중견기업부,2320,20,0.87,2295,2350,2290,338766,787036665,82999858320,35775801
32685,소프트센우,KOSDAQ,중견기업부,30000,-100,-0.33,30400,30400,30000,115,3462600,4285710000,142857
32750,삼진,KOSDAQ,우량기업부,9900,-150,-1.49,10000,10100,9900,18844,187753500,59400000000,6000000
32790,엠젠플러스,KOSDAQ,관리종목(소속부없음),4075,0,0,0,0,0,0,0,1.20352E+11,29534345
32800,판타지오,KOSDAQ,중견기업부,112,6,5.66,106,113,106,14700182,1611667522,72442569920,646808660
32820,우리기술,KOSDAQ,벤처기업부,2150,-45,-2.05,2220,2270,2150,2803261,6150293190,2.86647E+11,133324108
32830,삼성생명,KOSPI,,67900,600,0.89,67800,68200,67600,189814,12889883000,1.358E+13,200000000
32850,비트컴퓨터,KOSDAQ,벤처기업부,8810,260,3.04,8580,8950,8580,242572,2141738040,1.46451E+11,16623293
32860,휴먼엔,KOSDAQ,중견기업부,4610,-55,-1.18,4670,4720,4550,112986,522232975,82686651870,17936367
32940,원익,KOSDAQ,벤처기업부,4595,-85,-1.82,4635,4655,4585,33663,155468625,83597891850,18193230
32960,동일기연,KOSDAQ,벤처기업부,13800,0,0,13750,14050,13700,49573,686729600,48345333000,3503285
32980,바이온,KOSDAQ,중견기업부,1195,-15,-1.24,1220,1230,1190,232292,280480335,79946428515,66900777
33050,제이엠아이,KOSDAQ,중견기업부,1275,-10,-0.78,1285,1300,1250,236393,300176140,41538661050,32579342
33100,제룡전기,KOSDAQ,벤처기업부,6270,-340,-5.14,6610,6610,6270,156263,997304010,1.00711E+11,16062409
33130,디지틀조선,KOSDAQ,중견기업부,3485,10,0.29,3475,3590,3430,1669839,5863964045,1.29347E+11,37115267
33160,엠케이전자,KOSDAQ,우량기업부,18700,-150,-0.8,19000,19150,18450,276525,5189863650,4.07804E+11,21807689
33170,시그네틱스,KOSDAQ,중견기업부,1745,-5,-0.29,1770,1810,1745,2017477,3580789560,1.49596E+11,85728319
33180,KH 필룩스,KOSPI,,3130,100,3.3,3115,3205,3085,1296549,4063117100,4.27966E+11,136730264
33200,모아텍,KOSDAQ,중견기업부,7250,0,0,7310,7310,7040,22939,162918080,1.03901E+11,14331185
33230,인성정보,KOSDAQ,중견기업부,3050,160,5.54,2890,3100,2890,2595206,7893620200,1.19607E+11,39215380
33240,자화전자,KOSPI,,18150,-500,-2.68,18650,18650,18000,93589,1707321400,3.24885E+11,17900000
33250,체시스,KOSPI,,1340,-10,-0.74,1335,1355,1320,80298,107354695,42880000000,32000000
33270,유나이티드제약,KOSPI,,49950,1200,2.46,49350,50800,49100,108460,5440226050,8.11429E+11,16244822
33290,코웰패션,KOSDAQ,우량기업부,9140,-40,-0.44,9210,9320,8960,491407,4484619730,8.08892E+11,88500234
33310,엠투엔,KOSDAQ,중견기업부,10000,110,1.11,9900,10250,9900,322624,3238143350,2.54439E+11,25443881
33320,제이씨현시스템,KOSDAQ,우량기업부,6570,140,2.18,6440,6700,6440,140098,923363970,1.25582E+11,19114432
33340,좋은사람들,KOSDAQ,투자주의환기종목(소속부없음),1055,0,0,0,0,0,0,0,52653176320,49908224
33500,동성화인텍,KOSDAQ,우량기업부,12500,-50,-0.4,12600,12700,12350,220470,2767165850,3.61624E+11,28929917
33530,세종공업,KOSPI,,10800,-150,-1.37,10950,11150,10750,309558,3374648300,3.00466E+11,27820961
33540,파라텍,KOSDAQ,중견기업부,2840,-30,-1.05,2840,2940,2810,199310,571319490,1.20584E+11,42459225
33560,블루콤,KOSDAQ,벤처기업부,9450,10,0.11,9440,9490,9260,19544,182718660,1.61595E+11,17100000
33640,네패스,KOSDAQ,중견기업부,34900,-150,-0.43,35200,35300,34750,114267,3990140650,8.04766E+11,23059202
33780,KT&G,KOSPI,,82000,900,1.11,81300,82200,81200,302609,24740093900,1.1258E+13,137292497
33790,스카이문스테크놀로지,KOSDAQ,관리종목(소속부없음),829,0,0,0,0,0,0,0,14190075900,17117100
33830,티비씨,KOSDAQ,중견기업부,2780,115,4.32,2730,2900,2580,59309166,1.65091E+11,2.78E+11,100000000
33920,무학,KOSPI,,9520,-200,-2.06,9720,9830,9340,107057,1019947750,2.7132E+11,28500000
34020,두산중공업,KOSPI,,24050,-350,-1.43,25000,25450,23650,11559754,2.84034E+11,1.24749E+13,518705584
34120,SBS,KOSPI,,51700,-2400,-4.44,54200,56000,50000,154514,8186021400,9.43658E+11,18252582
34220,LG디스플레이,KOSPI,,19650,-50,-0.25,19700,20000,19100,2705643,53269760600,7.03108E+12,357815700
34230,파라다이스,KOSDAQ,중견기업부,16950,-450,-2.59,17400,17650,16900,726805,12564780400,1.54148E+12,90942672
34300,신세계건설,KOSPI,,38550,450,1.18,38100,38700,37850,10151,389103550,1.542E+11,4000000
34310,NICE,KOSPI,,16750,-150,-0.89,16950,16950,16600,86926,1453079750,6.34529E+11,37882300
34590,인천도시가스,KOSPI,,28700,200,0.7,28500,28950,28500,1512,43435400,1.25555E+11,4374754
34730,SK,KOSPI,,243000,0,0,244000,247500,242000,102483,25002306000,1.70976E+13,70360297
34810,해성산업,KOSDAQ,우량기업부,14000,-150,-1.06,14250,14300,13950,33199,466767650,3.68988E+11,26356298
34830,한국토지신탁,KOSPI,,2340,0,0,2340,2370,2335,494378,1163578880,5.90825E+11,252489230
34940,조아제약,KOSDAQ,중견기업부,4050,-30,-0.74,4095,4120,4040,261737,1063440905,1.25468E+11,30979827
34950,한국기업평가,KOSDAQ,우량기업부,82000,-600,-0.73,82600,82600,81700,2526,207586500,3.72322E+11,4540514
35000,지투알,KOSPI,,6390,70,1.11,6310,6420,6300,62419,397950940,1.05866E+11,16567409
35080,인터파크,KOSDAQ,중견기업부,6640,-60,-0.9,6730,6770,6630,1146648,7655772720,5.39096E+11,81189163
35150,백산,KOSPI,,8070,150,1.89,7930,8130,7890,129142,1037346270,1.95294E+11,24200000
35200,프럼파스트,KOSDAQ,벤처기업부,7000,50,0.72,6960,7120,6910,60271,424527800,68114130000,9730590
35250,강원랜드,KOSPI,,27900,100,0.36,27850,28050,27700,558330,15583487300,5.96894E+12,213940500
35290,골드앤에스,KOSDAQ,관리종목(소속부없음),1305,0,0,0,0,0,0,0,47272202550,36223910
35420,NAVER,KOSPI,,408500,1500,0.37,407000,411500,404000,337049,1.37638E+11,6.71016E+13,164263395
35460,기산텔레콤,KOSDAQ,벤처기업부,2880,-10,-0.35,2860,2880,2765,100702,285351865,41982739200,14577340
35510,신세계 I&C,KOSPI,,201500,-5500,-2.66,208000,208000,200500,16131,3278086500,3.4658E+11,1720000
35600,KG이니시스,KOSDAQ,우량기업부,18400,-250,-1.34,18650,18800,18300,165146,3046015100,5.13442E+11,27904434
35610,솔본,KOSDAQ,중견기업부,5360,90,1.71,5280,5400,5280,83324,445169160,1.46575E+11,27345997
35620,바른손이앤에이,KOSDAQ,중견기업부,1595,-140,-8.07,1635,1665,1540,7661939,12119709075,1.17214E+11,73488503
35720,카카오,KOSPI,,125500,0,0,126000,127000,125000,1081519,1.35945E+11,5.58928E+13,445361320
35760,CJ ENM,KOSDAQ,우량기업부,176500,100,0.06,176400,177500,173500,132085,23213561200,3.8705E+12,21929154
35810,이지홀딩스,KOSDAQ,우량기업부,4445,-30,-0.67,4475,4510,4440,304250,1360224995,2.89573E+11,65145845
35890,서희건설,KOSDAQ,우량기업부,1845,5,0.27,1840,1865,1830,679160,1252387930,4.23997E+11,229808457
35900,JYP Ent.,KOSDAQ,우량기업부,53300,900,1.72,53600,54800,51100,954565,50697858300,1.89202E+12,35497492
36000,예림당,KOSDAQ,중견기업부,2755,-25,-0.9,2780,2795,2715,48646,133791320,63459433135,23034277
36010,아비코전자,KOSDAQ,우량기업부,11050,-250,-2.21,11300,11350,10850,328043,3622748400,1.46887E+11,13292934
36030,케이티알파,KOSDAQ,중견기업부,9470,260,2.82,9300,10050,9290,1113358,10831641390,4.64213E+11,49019283
36090,위지트,KOSDAQ,중견기업부,1655,10,0.61,1625,1700,1590,21762550,35953417540,1.49333E+11,90231385
36120,SCI평가정보,KOSDAQ,중견기업부,3380,30,0.9,3355,3430,3350,59055,200155630,1.1999E+11,35500000
36170,클라우드에어,KOSDAQ,중견기업부,1885,135,7.71,1755,1885,1745,4302791,8136391730,1.05621E+11,56032293
36180,지더블유바이텍,KOSDAQ,중견기업부,2200,-80,-3.51,2275,2330,2195,115209,260706480,65485695000,29766225
36190,금화피에스시,KOSDAQ,우량기업부,32550,-200,-0.61,32350,32850,32300,8066,262690600,1.953E+11,6000000
36200,유니셈,KOSDAQ,우량기업부,12700,-550,-4.15,13250,13250,12700,284600,3668495550,3.89436E+11,30664223
36420,제이콘텐트리,KOSPI,,65700,-4300,-6.14,70100,70700,64400,792722,53101585000,1.159E+12,17640846
36460,한국가스공사,KOSPI,,43600,-700,-1.58,44100,44750,43350,309554,13542766250,4.02485E+12,92313000
36480,대성미생물,KOSDAQ,중견기업부,15550,50,0.32,15500,15750,15400,8626,133587950,59090000000,3800000
36490,SK머티리얼즈,KOSDAQ,우량기업부,379900,-1000,-0.26,384500,384500,376400,29952,11359758500,4.00706E+12,10547673
36530,SNT홀딩스,KOSPI,,17850,100,0.56,17750,18050,17700,4125,73609900,2.91024E+11,16303886
36540,SFA반도체,KOSDAQ,우량기업부,6270,-60,-0.95,6350,6400,6270,507289,3215476900,1.03117E+12,164460303
36560,영풍정밀,KOSDAQ,우량기업부,10050,0,0,10100,10100,9960,103500,1035084660,1.58288E+11,15750000
36570,엔씨소프트,KOSPI,,648000,21000,3.35,633000,654000,625000,255925,1.64217E+11,1.42262E+13,21954022
36580,팜스코,KOSPI,,6110,30,0.49,6100,6150,5940,121091,730256060,2.24408E+11,36727943
36620,감성코퍼레이션,KOSDAQ,중견기업부,2380,40,1.71,2345,2435,2340,651903,1553184840,1.83935E+11,77283680
36630,세종텔레콤,KOSDAQ,우량기업부,587,7,1.21,580,617,576,4753789,2828128897,3.49852E+11,596000000
36640,HRS,KOSDAQ,중견기업부,8590,-680,-7.34,9310,9450,8490,1066292,9404866520,1.40488E+11,16354800
36670,KCI,KOSDAQ,우량기업부,8770,-70,-0.79,8850,8850,8740,9574,83968750,98837900000,11270000
36690,코맥스,KOSDAQ,우량기업부,5810,0,0,5810,5930,5750,62156,361640310,88819393110,15287331
36710,심텍홀딩스,KOSDAQ,우량기업부,2900,10,0.35,2890,2915,2875,68266,197428835,1.17924E+11,40663579
36800,나이스정보통신,KOSDAQ,우량기업부,33950,350,1.04,33700,34350,33400,24753,834825150,3.395E+11,10000000
36810,에프에스티,KOSDAQ,우량기업부,25150,-350,-1.37,25500,25700,25050,74090,1875462800,5.47183E+11,21756789
36830,솔브레인홀딩스,KOSDAQ,우량기업부,39200,-4500,-10.3,43700,43700,39150,372437,14891678700,8.21791E+11,20964056
36890,진성티이씨,KOSDAQ,우량기업부,12050,150,1.26,11950,12100,11800,74496,887207200,2.70911E+11,22482268
36930,주성엔지니어링,KOSDAQ,우량기업부,11250,0,0,11400,11600,11050,325673,3708892400,5.42804E+11,48249212
37030,파워넷,KOSDAQ,우량기업부,7280,-200,-2.67,7420,7480,7100,4300751,31123618230,1.20125E+11,16500694
37070,파세코,KOSDAQ,우량기업부,21650,-450,-2.04,22150,22300,21500,83718,1826002150,3.031E+11,14000000
37230,한국팩키지,KOSDAQ,중견기업부,4480,-55,-1.21,4540,4540,4460,86616,388839210,1.12E+11,25000000
37270,YG PLUS,KOSPI,,7860,230,3.01,7650,7870,7530,1719802,13320325760,4.98555E+11,63429410
37330,인지디스플레,KOSDAQ,우량기업부,3325,-50,-1.48,3370,3405,3305,163665,545571685,1.45918E+11,43885224
37350,성도이엔지,KOSDAQ,우량기업부,5370,-130,-2.36,5470,5470,5370,45580,246337600,83073900000,15470000
37370,EG,KOSDAQ,중견기업부,16650,-1300,-7.24,17700,17700,16450,540697,9140901400,1.35364E+11,8129980
37400,우리조명,KOSDAQ,중견기업부,2860,-85,-2.89,2945,2945,2850,107418,310451180,74998769560,26223346
37440,희림,KOSDAQ,중견기업부,6620,190,2.95,6350,6670,6350,129765,849601180,92166784500,13922475
37460,삼지전자,KOSDAQ,우량기업부,11950,-250,-2.05,12250,12350,11950,73634,886783150,1.95006E+11,16318522
37560,LG헬로비전,KOSPI,,7190,280,4.05,6920,7190,6760,440952,3115541520,5.56843E+11,77446865
37710,광주신세계,KOSPI,,192500,-1000,-0.52,192500,194000,191000,809,155697000,3.08E+11,1600000
37760,쎄니트,KOSDAQ,우량기업부,1970,-10,-0.51,1955,1980,1935,52385,102477150,66650854370,33832921
37950,엘컴텍,KOSDAQ,중견기업부,1425,20,1.42,1410,1425,1400,376614,532588925,1.20338E+11,84447519
38010,제일테크노스,KOSDAQ,중견기업부,5600,120,2.19,5460,5630,5420,61697,342278850,50400000000,9000000
38060,루멘스,KOSDAQ,관리종목(소속부없음),969,-24,-2.42,993,996,952,140566,136574259,46611873861,48103069
38070,서린바이오,KOSDAQ,우량기업부,22550,200,0.89,22400,23250,22400,194258,4429368650,1.8718E+11,8300676
38110,에코플라스틱,KOSDAQ,중견기업부,3725,-110,-2.87,3840,3845,3685,813054,3041275960,95618403250,25669370
38290,마크로젠,KOSDAQ,우량기업부,28700,200,0.7,28550,28900,28150,24564,702845200,3.07536E+11,10715551
38340,UCI,KOSDAQ,투자주의환기종목(소속부없음),445,0,0,0,0,0,0,0,16641828315,37397367
38390,레드캡투어,KOSDAQ,우량기업부,24950,-50,-0.2,25300,25300,24750,9586,240063850,2.14308E+11,8589480
38460,바이오스마트,KOSDAQ,우량기업부,5400,0,0,5400,5650,5390,131568,727189580,1.08474E+11,20087800
38500,삼표시멘트,KOSDAQ,우량기업부,5040,80,1.61,5010,5200,4950,1458471,7399123205,5.4108E+11,107357173
38530,골드퍼시픽,KOSDAQ,중견기업부,1575,-45,-2.78,1635,1650,1575,2623084,4219991495,1.31146E+11,83267529
38540,상상인,KOSDAQ,우량기업부,9080,140,1.57,8980,9260,8980,238680,2179975240,5.02381E+11,55328313
38620,위즈코프,KOSDAQ,중견기업부,3375,150,4.65,3245,3700,3180,51034013,1.77408E+11,2.05977E+11,61030201
38680,에스넷,KOSDAQ,우량기업부,6570,-10,-0.15,6550,6630,6500,72782,478202630,1.05614E+11,16075215
38870,에코바이오,KOSDAQ,중견기업부,8850,-60,-0.67,9120,9180,8750,206538,1848134480,1.02757E+11,11610994
38880,아이에이,KOSDAQ,중견기업부,1020,0,0,1025,1035,1010,1437827,1469923105,3.00665E+11,294769150
38950,파인디지털,KOSDAQ,벤처기업부,5900,-270,-4.38,6140,6160,5860,67001,399221990,60243513500,10210765
39010,현대에이치티,KOSDAQ,우량기업부,8810,-100,-1.12,8850,8890,8730,23772,208914900,75986250000,8625000
39020,이건홀딩스,KOSDAQ,우량기업부,5790,30,0.52,5750,5950,5720,282892,1646243500,1.30765E+11,22584709
39030,이오테크닉스,KOSDAQ,우량기업부,108600,1300,1.21,106500,110300,105700,74630,8118668700,1.3379E+12,12319550
39130,하나투어,KOSPI,,83100,-600,-0.72,84000,84800,83000,73746,6167915200,1.15835E+12,13939185
39200,오스코텍,KOSDAQ,벤처기업부,30050,100,0.33,30050,30750,29900,87572,2652178800,9.07706E+11,30206525
39240,경남스틸,KOSDAQ,우량기업부,8000,-140,-1.72,8220,8550,7440,8938570,71008964330,2E+11,25000000
39290,인포뱅크,KOSDAQ,중견기업부,10800,100,0.93,10650,10850,10650,32786,352184950,93894962400,8693978
39310,세중,KOSDAQ,관리종목(소속부없음),3905,-10,-0.26,3915,3990,3905,27114,106707200,70765109635,18121667
39340,한국경제TV,KOSDAQ,우량기업부,7280,10,0.14,7280,7300,7210,28261,205197560,1.6744E+11,23000000
39420,케이엘넷,KOSDAQ,중견기업부,4355,0,0,4440,4445,4320,397320,1736343155,1.05194E+11,24154730
39440,에스티아이,KOSDAQ,우량기업부,16050,-350,-2.13,16400,16450,15950,86737,1402993100,2.54072E+11,15830000
39490,키움증권,KOSPI,,105000,0,0,105500,107000,104500,40091,4222256500,2.75305E+12,26219513
39560,다산네트웍스,KOSDAQ,벤처기업부,6980,-120,-1.69,7110,7130,6950,96227,675114740,2.53938E+11,36380838
39570,HDC아이콘트롤스,KOSPI,,11800,-50,-0.42,11700,11900,11650,7764,91685750,1.94228E+11,16460000
39610,화성밸브,KOSDAQ,중견기업부,6180,-290,-4.48,6460,6460,6180,70759,442578260,64336272000,10410400
39670,스포츠서울,KOSDAQ,관리종목(소속부없음),7360,0,0,0,0,0,0,0,67797501120,9211617
39740,한국정보공학,KOSDAQ,중견기업부,5430,-10,-0.18,5430,5430,5220,31825,169719140,43539895710,8018397
39830,오로라,KOSDAQ,우량기업부,10150,-150,-1.46,10400,10400,10150,59235,607365600,1.09243E+11,10762890
39840,디오,KOSDAQ,우량기업부,37000,-650,-1.73,37650,38000,37000,59403,2220393350,5.83649E+11,15774309
39860,나노엔텍,KOSDAQ,중견기업부,7110,-70,-0.97,7180,7230,7090,107649,769508590,1.90536E+11,26798327
39980,리노스,KOSDAQ,중견기업부,1375,-40,-2.83,1400,1410,1375,183880,254923825,59917393250,43576286
40160,누리플렉스,KOSDAQ,중견기업부,8240,280,3.52,7960,8320,7890,104612,852360530,99337608400,12055535
40300,YTN,KOSDAQ,중견기업부,3445,-25,-0.72,3450,3510,3420,14502,50074625,1.4469E+11,42000000
40350,큐로컴,KOSDAQ,벤처기업부,1380,-10,-0.72,1390,1430,1380,435067,609327915,1.73843E+11,125973472
40420,정상제이엘에스,KOSDAQ,우량기업부,7650,60,0.79,7580,7670,7550,27185,207243390,1.19933E+11,15677552
40610,SG&G,KOSDAQ,중견기업부,2370,-35,-1.46,2390,2410,2370,68134,162217265,80786654520,34087196
40910,아이씨디,KOSDAQ,우량기업부,12200,-300,-2.4,12650,12650,12050,91898,1127398450,2.20398E+11,18065413
41020,폴라리스오피스,KOSDAQ,벤처기업부,2570,395,18.16,2165,2685,2160,14882705,37151275390,1.03248E+11,40174180
41140,넥슨지티,KOSDAQ,중견기업부,12500,650,5.49,11900,12550,11750,882577,11125206750,4.42167E+11,35373322
41190,우리기술투자,KOSDAQ,벤처기업부,11400,-450,-3.8,11750,12100,10950,11919054,1.35924E+11,9.576E+11,84000000
41440,현대에버다임,KOSDAQ,중견기업부,5860,-50,-0.85,5910,5930,5850,18778,110219320,1.04987E+11,17915944
41460,한국전자인증,KOSDAQ,중견기업부,7980,-20,-0.25,8030,8080,7920,210776,1684864740,1.5162E+11,19000000
41510,에스엠,KOSDAQ,중견기업부,80300,2100,2.69,79400,81700,78000,586036,46877078500,1.90519E+12,23725951
41520,이라이콤,KOSDAQ,우량기업부,8120,-80,-0.98,8250,8250,8080,17429,141714540,98972487600,12188730
41590,젬백스지오,KOSDAQ,중견기업부,1035,15,1.47,1015,1045,1000,420002,429586385,93877299675,90702705
41650,상신브레이크,KOSPI,,4480,-35,-0.78,4490,4515,4390,99045,439357790,96192096000,21471450
41830,인바디,KOSDAQ,우량기업부,26950,-200,-0.74,27100,27650,26800,19240,520593350,3.68778E+11,13683782
41910,에스텍파마,KOSDAQ,벤처기업부,10350,-150,-1.43,10500,10500,10350,19050,198457850,1.23147E+11,11898263
