종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
32860,휴먼엔,KOSDAQ,중견기업부,4585,-130,-2.76,4760,4950,4530,182579,851530040,82238242695,17936367
32940,원익,KOSDAQ,벤처기업부,4270,-125,-2.84,4395,4395,4270,62628,269730355,77685092100,18193230
32960,동일기연,KOSDAQ,벤처기업부,14300,250,1.78,14000,14350,13800,39742,558866250,50096975500,3503285
32980,바이온,KOSDAQ,중견기업부,1085,-45,-3.98,1145,1145,1080,423427,464275290,72587343045,66900777
33050,제이엠아이,KOSDAQ,중견기업부,1240,60,5.08,1190,1245,1180,278291,336667430,40398384080,32579342
33100,제룡전기,KOSDAQ,벤처기업부,5680,-160,-2.74,5840,5860,5630,105056,597150260,91234483120,16062409
33130,디지틀조선,KOSDAQ,중견기업부,3155,-60,-1.87,3220,3250,3155,254691,809513350,1.17099E+11,37115267
33160,엠케이전자,KOSDAQ,우량기업부,20950,-250,-1.18,21500,21550,20500,520909,10881703100,4.56871E+11,21807689
33170,시그네틱스,KOSDAQ,중견기업부,1800,-5,-0.28,1815,1855,1765,2017417,3647034245,1.54311E+11,85728319
33180,KH 필룩스,KOSPI,,2980,-70,-2.3,3050,3055,2970,834670,2494093940,4.07456E+11,136730264
33200,모아텍,KOSDAQ,중견기업부,6630,-170,-2.5,6750,6820,6600,18518,124054300,95015756550,14331185
33230,인성정보,KOSDAQ,중견기업부,3145,-50,-1.56,3270,3285,3115,3732272,11967406395,1.23332E+11,39215380
33240,자화전자,KOSPI,,18450,-200,-1.07,18950,18950,18250,82603,1526277050,3.30255E+11,17900000
33250,체시스,KOSPI,,1380,0,0,1380,1425,1360,225633,315060070,44160000000,32000000
33270,유나이티드제약,KOSPI,,47950,-100,-0.21,48050,48050,46900,67293,3191785300,7.78939E+11,16244822
33290,코웰패션,KOSDAQ,우량기업부,8160,-140,-1.69,8300,8350,8120,423955,3481494720,7.22162E+11,88500234
33310,엠투엔,KOSDAQ,중견기업부,10750,-50,-0.46,10700,11050,10700,354613,3861183200,4.33679E+11,40342231
33320,제이씨현시스템,KOSDAQ,우량기업부,7500,370,5.19,7250,7540,7100,893291,6594942080,1.43358E+11,19114432
33340,좋은사람들,KOSDAQ,투자주의환기종목(소속부없음),1055,0,0,0,0,0,0,0,52653176320,49908224
33500,동성화인텍,KOSDAQ,우량기업부,11200,-350,-3.03,11550,11550,11100,217906,2442239150,3.24376E+11,28962123
33530,세종공업,KOSPI,,10150,-150,-1.46,10350,10450,10000,312753,3166264700,2.82383E+11,27820961
33540,파라텍,KOSDAQ,중견기업부,2610,-40,-1.51,2665,2680,2590,167257,438299070,1.30853E+11,50135131
33560,블루콤,KOSDAQ,벤처기업부,9600,-90,-0.93,9650,9660,9220,125812,1181463780,1.6416E+11,17100000
33640,네패스,KOSDAQ,중견기업부,34750,200,0.58,34300,35100,34100,207646,7225057750,8.01307E+11,23059202
33780,KT&G,KOSPI,,84300,-500,-0.59,84500,85000,83900,556566,46898546100,1.15738E+13,137292497
33790,스카이문스테크놀로지,KOSDAQ,관리종목(소속부없음),829,0,0,0,0,0,0,0,14190075900,17117100
33830,티비씨,KOSDAQ,중견기업부,1220,-30,-2.4,1260,1260,1215,2298839,2830456635,1.22E+11,100000000
33920,무학,KOSPI,,8900,-100,-1.11,9130,9130,8860,66399,594772620,2.5365E+11,28500000
34020,두산중공업,KOSPI,,25400,-300,-1.17,26050,26700,25350,11749178,3.05091E+11,1.31752E+13,518707291
34120,SBS,KOSPI,,49000,-100,-0.2,49700,49700,48150,173137,8437155300,8.94377E+11,18252582
34220,LG디스플레이,KOSPI,,21700,1050,5.08,20950,21700,20800,6148243,1.31453E+11,7.7646E+12,357815700
34230,파라다이스,KOSDAQ,중견기업부,15900,-500,-3.05,16350,16350,15800,728918,11652024650,1.44599E+12,90942672
34300,신세계건설,KOSPI,,35300,-800,-2.22,36200,36300,34950,21198,748381500,1.412E+11,4000000
34310,NICE,KOSPI,,16800,-50,-0.3,16800,16850,16500,95648,1591799850,6.36423E+11,37882300
34590,인천도시가스,KOSPI,,28450,0,0,28400,28450,28200,1683,47724950,1.24462E+11,4374754
34730,SK,KOSPI,,254500,3500,1.39,259000,262500,254000,485404,1.25449E+11,1.79067E+13,70360297
34810,해성산업,KOSDAQ,우량기업부,14650,150,1.03,14400,14800,14150,66034,956989900,3.8612E+11,26356298
34830,한국토지신탁,KOSPI,,2415,0,0,2390,2460,2350,4422069,10660397915,6.09761E+11,252489230
34940,조아제약,KOSDAQ,중견기업부,3880,-80,-2.02,3965,3980,3880,163639,640103390,1.20202E+11,30979827
34950,한국기업평가,KOSDAQ,우량기업부,81700,-200,-0.24,82800,82800,81300,1124,91708100,3.7096E+11,4540514
35000,지투알,KOSPI,,6860,30,0.44,6850,6950,6780,94068,643885960,1.13652E+11,16567409
35080,인터파크,KOSDAQ,중견기업부,5780,-220,-3.67,5970,5970,5770,974537,5703467600,4.69273E+11,81189163
35150,백산,KOSPI,,7760,-70,-0.89,7800,7930,7700,279749,2182846520,1.87792E+11,24200000
35200,프럼파스트,KOSDAQ,벤처기업부,7970,-80,-0.99,8050,8070,7870,102895,816933810,77552802300,9730590
35250,강원랜드,KOSPI,,25600,-550,-2.1,26000,26150,25500,1015859,26093050800,5.47688E+12,213940500
35290,골드앤에스,KOSDAQ,관리종목(소속부없음),1305,0,0,0,0,0,0,0,47272202550,36223910
35420,NAVER,KOSPI,,401000,-4500,-1.11,406000,406500,399000,540444,2.16815E+11,6.58696E+13,164263395
35460,기산텔레콤,KOSDAQ,벤처기업부,2680,-100,-3.6,2780,2780,2675,74353,201239270,39067271200,14577340
35510,신세계 I&C,KOSPI,,182500,-2500,-1.35,184000,184000,180000,7060,1288260000,3.139E+11,1720000
35600,KG이니시스,KOSDAQ,우량기업부,18200,150,0.83,18100,18250,17900,119081,2149620150,5.07861E+11,27904434
35610,솔본,KOSDAQ,중견기업부,5130,-20,-0.39,5150,5210,5050,99655,510204340,1.40285E+11,27345997
35620,바른손이앤에이,KOSDAQ,중견기업부,1645,65,4.11,1585,1655,1550,5050147,8169322005,1.20889E+11,73488503
35720,카카오,KOSPI,,125000,-2500,-1.96,128000,129000,125000,1675657,2.10978E+11,5.57123E+13,445698246
35760,CJ ENM,KOSDAQ,우량기업부,167700,800,0.48,167300,168200,163300,130916,21756130800,3.67752E+12,21929154
35810,이지홀딩스,KOSDAQ,우량기업부,4100,-105,-2.5,4215,4230,4100,451222,1868140520,2.67098E+11,65145845
35890,서희건설,KOSDAQ,우량기업부,1780,-15,-0.84,1800,1805,1760,644291,1142374210,4.09059E+11,229808457
35900,JYP Ent.,KOSDAQ,우량기업부,55400,1400,2.59,54400,58500,53400,1867416,1.05302E+11,1.96656E+12,35497492
36000,예림당,KOSDAQ,중견기업부,2370,-25,-1.04,2395,2410,2305,45573,106770415,54591236490,23034277
36010,아비코전자,KOSDAQ,우량기업부,10950,250,2.34,10800,11050,10700,348007,3780746500,1.45558E+11,13292934
36030,케이티알파,KOSDAQ,중견기업부,8070,-220,-2.65,8250,8270,7980,170418,1378768020,3.95586E+11,49019283
36090,위지트,KOSDAQ,중견기업부,1540,-10,-0.65,1575,1585,1530,4675446,7284316945,1.38956E+11,90231385
36120,SCI평가정보,KOSDAQ,중견기업부,3400,15,0.44,3385,3400,3350,56125,189299480,1.207E+11,35500000
36170,클라우드에어,KOSDAQ,중견기업부,1635,-60,-3.54,1700,1705,1615,757018,1240888255,91612799055,56032293
36180,지더블유바이텍,KOSDAQ,중견기업부,2290,-40,-1.72,2320,2325,2225,175508,399145630,68164655250,29766225
36190,금화피에스시,KOSDAQ,우량기업부,34500,400,1.17,34150,34650,34000,13827,475325350,2.07E+11,6000000
36200,유니셈,KOSDAQ,우량기업부,13350,-200,-1.48,13700,13750,13300,455823,6155270050,4.09367E+11,30664223
36420,제이콘텐트리,KOSPI,,69500,1000,1.46,67600,70000,66000,683466,46756030400,1.22604E+12,17640846
36460,한국가스공사,KOSPI,,39650,-650,-1.61,40350,40650,39450,429693,17176411850,3.66021E+12,92313000
36480,대성미생물,KOSDAQ,중견기업부,15000,-350,-2.28,15500,15500,15000,8690,131067750,57000000000,3800000
36490,SK머티리얼즈,KOSDAQ,우량기업부,399000,5300,1.35,401900,410900,397500,49110,19857118400,4.20852E+12,10547673
36530,SNT홀딩스,KOSPI,,17550,-250,-1.4,17700,17950,17400,32162,564167250,2.86133E+11,16303886
36540,SFA반도체,KOSDAQ,우량기업부,7280,50,0.69,7330,7380,7160,2733006,19931014510,1.19727E+12,164460303
36560,영풍정밀,KOSDAQ,우량기업부,9430,-280,-2.88,9710,9760,9310,66545,632473780,1.48523E+11,15750000
36570,엔씨소프트,KOSPI,,725000,20000,2.84,713000,739000,712000,595201,4.33127E+11,1.59167E+13,21954022
36580,팜스코,KOSPI,,6150,-100,-1.6,6230,6310,6040,93353,573510690,2.25877E+11,36727943
36620,감성코퍼레이션,KOSDAQ,중견기업부,2250,-65,-2.81,2325,2340,2220,619274,1399192295,1.7585E+11,78155673
36630,세종텔레콤,KOSDAQ,우량기업부,602,-15,-2.43,622,624,601,2899332,1760896055,3.58792E+11,596000000
36640,HRS,KOSDAQ,중견기업부,8590,80,0.94,8570,8860,8450,493994,4249789700,1.40488E+11,16354800
36670,KCI,KOSDAQ,우량기업부,9150,120,1.33,8970,9290,8970,45093,413245320,1.03121E+11,11270000
36690,코맥스,KOSDAQ,우량기업부,5260,-90,-1.68,5360,5370,5120,48324,254772510,80411361060,15287331
36710,심텍홀딩스,KOSDAQ,우량기업부,4555,-45,-0.98,4570,4670,4435,1137086,5190746755,1.85223E+11,40663579
36800,나이스정보통신,KOSDAQ,우량기업부,31300,-850,-2.64,32200,32200,31150,26892,845159400,3.13E+11,10000000
36810,에프에스티,KOSDAQ,우량기업부,24700,-400,-1.59,24800,25200,24500,90408,2229227250,5.37393E+11,21756789
36830,솔브레인홀딩스,KOSDAQ,우량기업부,38750,-1300,-3.25,40050,40900,38500,126171,4934062050,8.12357E+11,20964056
36890,진성티이씨,KOSDAQ,우량기업부,11300,-350,-3,11650,11700,11250,217938,2469187200,2.5405E+11,22482268
36930,주성엔지니어링,KOSDAQ,우량기업부,14750,450,3.15,14500,15150,14400,3072439,45394751000,7.11676E+11,48249212
37030,파워넷,KOSDAQ,우량기업부,6040,40,0.67,6090,6090,5900,709335,4243945830,1.04452E+11,17293443
37070,파세코,KOSDAQ,우량기업부,20800,300,1.46,20500,20950,20350,61394,1268149550,2.912E+11,14000000
37230,한국팩키지,KOSDAQ,중견기업부,4240,-50,-1.17,4320,4320,4110,142479,595554105,1.06E+11,25000000
37270,YG PLUS,KOSPI,,10050,0,0,10050,10950,9820,11154476,1.1486E+11,6.37466E+11,63429410
37330,인지디스플레,KOSDAQ,우량기업부,3100,-55,-1.74,3195,3195,3065,321281,1000377825,1.36044E+11,43885224
37350,성도이엔지,KOSDAQ,우량기업부,5460,30,0.55,5540,5540,5410,77598,424497860,84466200000,15470000
37370,EG,KOSDAQ,중견기업부,14050,-600,-4.1,14550,14650,13900,221887,3132734650,1.16439E+11,8287477
37400,우리조명,KOSDAQ,중견기업부,3150,-5,-0.16,3160,3185,3105,546975,1719636920,82603539900,26223346
37440,희림,KOSDAQ,중견기업부,7410,-430,-5.48,7840,7840,7240,676256,5039245050,1.03166E+11,13922475
37460,삼지전자,KOSDAQ,우량기업부,12200,0,0,12250,12400,12150,72296,886081500,1.99086E+11,16318522
37560,LG헬로비전,KOSPI,,6360,-190,-2.9,6550,6580,6320,579975,3698111150,4.92562E+11,77446865
37710,광주신세계,KOSPI,,179000,-2500,-1.38,180000,181000,177500,1268,226209000,2.864E+11,1600000
37760,쎄니트,KOSDAQ,우량기업부,2155,55,2.62,2120,2170,2090,432658,921252735,72909944755,33832921
37950,엘컴텍,KOSDAQ,중견기업부,1405,-35,-2.43,1440,1445,1405,355670,505610335,1.18649E+11,84447519
38010,제일테크노스,KOSDAQ,중견기업부,9250,770,9.08,8700,9250,8460,700056,6202093820,83250000000,9000000
38060,루멘스,KOSDAQ,관리종목(소속부없음),1065,20,1.91,1045,1090,1020,318080,338016960,51229768485,48103069
38070,서린바이오,KOSDAQ,우량기업부,20550,-900,-4.2,21650,21650,20400,134569,2781403200,1.70579E+11,8300676
38110,에코플라스틱,KOSDAQ,중견기업부,3215,-120,-3.6,3305,3335,3200,409912,1326850880,82527024550,25669370
38290,마크로젠,KOSDAQ,우량기업부,28400,-250,-0.87,28800,28800,28100,28454,805969950,3.04322E+11,10715551
38340,UCI,KOSDAQ,투자주의환기종목(소속부없음),445,0,0,0,0,0,0,0,16641828315,37397367
38390,레드캡투어,KOSDAQ,우량기업부,21450,-500,-2.28,21950,21950,21000,26516,564842650,1.84244E+11,8589480
38460,바이오스마트,KOSDAQ,우량기업부,4860,-80,-1.62,4940,4955,4725,76648,370285580,97626708000,20087800
38500,삼표시멘트,KOSDAQ,우량기업부,4860,-170,-3.38,5040,5040,4855,434159,2132544670,5.24473E+11,107916306
38530,골드퍼시픽,KOSDAQ,중견기업부,1370,-35,-2.49,1405,1415,1330,2043061,2780597365,1.14077E+11,83267529
38540,상상인,KOSDAQ,우량기업부,8020,-180,-2.2,8230,8230,7970,231562,1869232050,4.43733E+11,55328313
38620,위즈코프,KOSDAQ,중견기업부,3545,-180,-4.83,3640,3660,3410,6390021,22616870905,2.18471E+11,61627810
38680,에스넷,KOSDAQ,우량기업부,6800,320,4.94,6460,7330,6450,2383618,16667224070,1.09311E+11,16075215
38870,에코바이오,KOSDAQ,중견기업부,8020,-30,-0.37,8000,8050,7910,57888,461310200,93120171880,11610994
38880,아이에이,KOSDAQ,중견기업부,1005,-10,-0.99,1020,1020,1000,1348291,1357848690,2.96243E+11,294769150
38950,파인디지털,KOSDAQ,벤처기업부,6150,-110,-1.76,6400,6400,6120,37363,231679010,62796204750,10210765
39010,현대에이치티,KOSDAQ,우량기업부,9000,-70,-0.77,9050,9070,8910,8060,72355630,77625000000,8625000
39020,이건홀딩스,KOSDAQ,우량기업부,6250,-80,-1.26,6270,6420,6140,341051,2131519870,1.41154E+11,22584709
39030,이오테크닉스,KOSDAQ,우량기업부,108900,400,0.37,108500,110300,106900,55595,6035408900,1.3416E+12,12319550
39130,하나투어,KOSPI,,75900,-2300,-2.94,78200,78200,75500,200199,15300581200,1.05798E+12,13939185
39200,오스코텍,KOSDAQ,벤처기업부,29950,-950,-3.07,30950,31000,29500,167174,5014050750,9.04685E+11,30206525
39240,경남스틸,KOSDAQ,우량기업부,3885,-105,-2.63,4020,4020,3845,1016085,3967273705,97125000000,25000000
39290,인포뱅크,KOSDAQ,중견기업부,9980,-120,-1.19,10100,10200,9840,33155,330425500,86765900440,8693978
39310,세중,KOSDAQ,관리종목(소속부없음),3500,-60,-1.69,3635,3635,3465,36978,130835650,63425834500,18121667
39340,한국경제TV,KOSDAQ,우량기업부,7430,-10,-0.13,7480,7480,7230,56808,416483170,1.7089E+11,23000000
39420,케이엘넷,KOSDAQ,중견기업부,4380,90,2.1,4290,4445,4260,574959,2516364545,1.05798E+11,24154730
39440,에스티아이,KOSDAQ,우량기업부,16700,250,1.52,16600,16700,16200,76449,1258545450,2.64361E+11,15830000
39490,키움증권,KOSPI,,108000,-2500,-2.26,110500,111500,107500,64529,6992644000,2.83171E+12,26219513
39560,다산네트웍스,KOSDAQ,벤처기업부,7310,-190,-2.53,7570,7570,7280,132570,974217220,2.65944E+11,36380838
39570,HDC아이콘트롤스,KOSPI,,11650,-150,-1.27,11700,11750,11500,15740,182944250,1.91759E+11,16460000
39610,화성밸브,KOSDAQ,중견기업부,5920,-50,-0.84,5940,6160,5850,46836,279422310,61629568000,10410400
39670,스포츠서울,KOSDAQ,관리종목(소속부없음),7360,0,0,0,0,0,0,0,67797501120,9211617
39740,한국정보공학,KOSDAQ,중견기업부,5700,60,1.06,5650,5860,5640,109783,629463960,45704862900,8018397
39830,오로라,KOSDAQ,우량기업부,10050,-50,-0.5,10150,10200,9980,132798,1330966530,1.08167E+11,10762890
39840,디오,KOSDAQ,우량기업부,35650,-850,-2.33,36500,36700,35200,67177,2390489450,5.62354E+11,15774309
39860,나노엔텍,KOSDAQ,중견기업부,7410,50,0.68,7390,7440,7200,177993,1298780300,1.98576E+11,26798327
39980,리노스,KOSDAQ,중견기업부,1280,-25,-1.92,1290,1305,1270,144494,185463655,55777646080,43576286
40160,누리플렉스,KOSDAQ,중견기업부,7640,-320,-4.02,7960,7960,7580,82153,630305810,92104287400,12055535
40300,YTN,KOSDAQ,중견기업부,3295,-75,-2.23,3335,3350,3255,58973,194047620,1.3839E+11,42000000
40350,큐로컴,KOSDAQ,벤처기업부,1300,-40,-2.99,1340,1340,1290,214340,280193330,1.63766E+11,125973472
40420,정상제이엘에스,KOSDAQ,우량기업부,8030,30,0.38,8060,8140,7990,115095,928005520,1.25891E+11,15677552
40610,SG&G,KOSDAQ,중견기업부,2055,-75,-3.52,2165,2170,2020,135836,282439600,70049187780,34087196
40910,아이씨디,KOSDAQ,우량기업부,12900,600,4.88,12200,13100,12050,189027,2379594850,2.33044E+11,18065413
41020,폴라리스오피스,KOSDAQ,벤처기업부,3265,250,8.29,3015,3315,3015,11629440,37300119595,1.31169E+11,40174180
41140,넥슨지티,KOSDAQ,중견기업부,16650,1100,7.07,15750,17350,15500,4327904,71560134800,5.88966E+11,35373322
41190,우리기술투자,KOSDAQ,벤처기업부,9900,-40,-0.4,10350,10400,9740,6015088,60303902200,8.316E+11,84000000
41440,현대에버다임,KOSDAQ,중견기업부,5890,-110,-1.83,6000,6000,5840,23828,141104240,1.05525E+11,17915944
41460,한국전자인증,KOSDAQ,중견기업부,8260,-150,-1.78,8430,8480,8190,211441,1747017430,1.5694E+11,19000000
41510,에스엠,KOSDAQ,중견기업부,84000,4100,5.13,81000,84000,79500,1705613,1.40763E+11,1.99298E+12,23725951
41520,이라이콤,KOSDAQ,우량기업부,7760,-70,-0.89,7910,7910,7710,18061,140453770,94584544800,12188730
41590,젬백스지오,KOSDAQ,중견기업부,1055,-5,-0.47,1065,1065,1025,601349,625821220,95691353775,90702705
41650,상신브레이크,KOSPI,,4030,-120,-2.89,4150,4150,4000,98201,397389510,86529943500,21471450
41830,인바디,KOSDAQ,우량기업부,25350,-400,-1.55,25950,25950,24850,61929,1563630800,3.46884E+11,13683782
41910,에스텍파마,KOSDAQ,벤처기업부,9620,-180,-1.84,9800,9830,9590,46852,451218550,1.14461E+11,11898263
41920,메디아나,KOSDAQ,우량기업부,5020,-140,-2.71,5160,5190,4985,61839,311018420,80320000000,16000000
41930,동아화성,KOSDAQ,우량기업부,13900,-50,-0.36,14100,14150,13800,158937,2205352400,2.1962E+11,15800000
41960,코미팜,KOSDAQ,벤처기업부,8130,-120,-1.45,8250,8250,8110,112897,920454220,5.21831E+11,64185876
42000,카페24,KOSDAQ,기술성장기업부,26200,-950,-3.5,26950,26950,26050,97876,2574602700,5.80485E+11,22155902
42040,케이피엠테크,KOSDAQ,중견기업부,1240,-50,-3.88,1295,1320,1225,1259475,1582681070,1.8064E+11,145677729
42110,에스씨디,KOSDAQ,우량기업부,1760,-60,-3.3,1820,1820,1760,308120,547665605,85060032640,48329564
42370,비츠로테크,KOSDAQ,우량기업부,9200,-60,-0.65,9280,9350,9140,150557,1392897130,2.4104E+11,26200025
42420,네오위즈홀딩스,KOSDAQ,우량기업부,51900,-1500,-2.81,52900,55500,50100,466237,24815521100,4.59671E+11,8856866
42500,링네트,KOSDAQ,우량기업부,6570,210,3.3,6360,6730,6360,276776,1823257600,1.00895E+11,15356878
42510,라온시큐어,KOSDAQ,벤처기업부,4585,-65,-1.4,4650,4650,4560,397109,1821705305,1.77287E+11,38666746
42520,한스바이오메드,KOSDAQ,벤처기업부,13050,-200,-1.51,13250,13600,12450,94877,1231702850,1.31844E+11,10102981
42600,새로닉스,KOSDAQ,중견기업부,33300,-200,-0.6,34200,34600,33150,346901,11692463200,4.13705E+11,12423574
42660,대우조선해양,KOSPI,,26000,-350,-1.33,26800,27300,25750,650669,17252606950,2.78956E+12,107290669
42670,현대두산인프라코어,KOSPI,,8060,-40,-0.49,8110,8160,8000,888649,7146694180,6.63542E+11,82325278
42700,한미반도체,KOSPI,,34600,-50,-0.14,35300,35300,34000,584997,20290338400,1.71131E+12,49459877
42940,상지카일룸,KOSDAQ,중견기업부,1200,20,1.69,1170,1200,1155,513073,605210025,98201451600,81834543
43090,한주케미칼앤홀딩스,KOSDAQ,투자주의환기종목(소속부없음),1840,-55,-2.9,1940,1945,1800,82668,151987375,68495339520,37225728
43100,솔고바이오,KOSDAQ,중견기업부,1125,-65,-5.46,1180,1180,1125,1379296,1575181620,68354109000,60759208
43150,바텍,KOSDAQ,우량기업부,37300,-1400,-3.62,38650,38700,37200,40050,1501395200,5.54064E+11,14854256
43200,파루,KOSDAQ,관리종목(소속부없음),1100,40,3.77,1065,1105,1030,278012,299647605,45984746500,41804315
43220,에이치엘비파워,KOSDAQ,중견기업부,1650,-60,-3.51,1730,1730,1640,711091,1179320235,1.5034E+11,91115377
43260,성호전자,KOSDAQ,중견기업부,1565,-20,-1.26,1590,1600,1540,272782,426480225,83579425960,53405384
43340,에쎈테크,KOSDAQ,중견기업부,998,-17,-1.67,1005,1010,997,141228,141102222,71856000000,72000000
43360,디지아이,KOSDAQ,벤처기업부,3240,50,1.57,3190,3240,3140,47768,151910685,29160000000,9000000
43370,피에이치에이,KOSDAQ,우량기업부,10250,-300,-2.84,10650,10700,10200,173810,1793800100,2.1525E+11,21000000
43590,크로바하이텍,KOSDAQ,투자주의환기종목(소속부없음),2485,0,0,0,0,0,0,0,76427772855,30755643
43610,지니뮤직,KOSDAQ,우량기업부,6400,370,6.14,6060,6500,6050,3668586,23421890490,3.71939E+11,58115438
43650,국순당,KOSDAQ,우량기업부,9010,60,0.67,9000,9570,8930,622212,5804494720,1.60903E+11,17858304
43710,서울리거,KOSDAQ,중견기업부,1225,-60,-4.67,1285,1285,1220,204605,253597650,47911445400,39111384
43910,자연과환경,KOSDAQ,중견기업부,1820,-555,-23.37,1965,1970,1795,15926421,29934937500,1.12432E+11,61776042
44060,조광ILI,KOSDAQ,벤처기업부,9170,480,5.52,8690,9220,8690,367484,3322331670,1.27013E+11,13850909
44180,KD,KOSDAQ,중견기업부,1370,0,0,1375,1400,1325,224421,303476210,29747967650,21713845
44340,위닉스,KOSDAQ,우량기업부,19350,-400,-2.03,19550,19900,19250,81043,1576320300,3.45851E+11,17873425
44380,주연테크,KOSPI,,1370,-20,-1.44,1390,1410,1330,2461304,3373069640,74818561930,54612089
44450,KSS해운,KOSPI,,11750,-50,-0.42,11850,11950,11500,41933,489224050,2.72434E+11,23185880
44480,블루베리 NFT,KOSDAQ,중견기업부,4155,105,2.59,4145,4225,4015,2779902,11477612655,1.18814E+11,28595337
44490,태웅,KOSDAQ,관리종목(소속부없음),12500,0,0,0,0,0,0,0,2.50092E+11,20007381
44780,에이치케이,KOSDAQ,벤처기업부,2265,-45,-1.95,2290,2300,2210,404687,913820455,41915607555,18505787
44820,코스맥스비티아이,KOSPI,,15050,-100,-0.66,15050,15550,14400,33599,492967600,1.44539E+11,9603921
44960,이글벳,KOSDAQ,중견기업부,8420,-190,-2.21,8640,8640,8370,170479,1437159470,1.06445E+11,12641883
44990,에이치엔에스하이텍,KONEX,일반기업부,9500,120,1.28,9020,9500,9020,6169,58409140,71355108000,7511064
45060,오공,KOSDAQ,우량기업부,4250,-65,-1.51,4295,4330,4235,44216,188817570,72003389500,16941974
45100,한양이엔지,KOSDAQ,우량기업부,15750,100,0.64,15700,15900,15400,114921,1789788500,2.835E+11,18000000
45300,성우테크론,KOSDAQ,중견기업부,5200,-20,-0.38,5230,5250,5150,62321,324880480,49850574800,9586649
45340,토탈소프트,KOSDAQ,벤처기업부,8920,-410,-4.39,9370,9500,8900,122214,1103469040,76337716800,8558040
45390,대아티아이,KOSDAQ,우량기업부,5880,-220,-3.61,6070,6070,5880,1461316,8688512230,4.18371E+11,71151522
45510,정원엔시스,KOSDAQ,중견기업부,3325,65,1.99,3205,3385,3090,1894796,6190314775,1.07096E+11,32209292
45520,크린앤사이언스,KOSDAQ,우량기업부,19200,-500,-2.54,19750,19750,19200,22002,427055350,1.248E+11,6500000
45660,에이텍,KOSDAQ,우량기업부,22000,-1100,-4.76,23100,23300,21850,149555,3315703900,1.8172E+11,8260000
45890,GV,KOSDAQ,관리종목(소속부없음),240,0,0,0,0,0,0,0,20823884880,86766187
45970,코아시아,KOSDAQ,중견기업부,9890,290,3.02,9650,9960,9650,409628,4029116060,2.60254E+11,26314876
46070,코다코,KOSDAQ,관리종목(소속부없음),1385,-20,-1.42,1385,1425,1355,382773,526379705,54103994560,39064256
46110,한일네트웍스,KOSDAQ,우량기업부,7240,160,2.26,7080,7280,7080,171308,1233250330,86548603480,11954227
46120,오르비텍,KOSDAQ,중견기업부,6590,-10,-0.15,6700,6750,6520,126377,836273600,1.64542E+11,24968430
46140,SBS콘텐츠허브,KOSDAQ,우량기업부,8950,30,0.34,8860,9150,8750,120326,1076370530,1.92099E+11,21463555
46210,파나진,KOSDAQ,벤처기업부,4175,-15,-0.36,4190,4190,4015,44128,180360095,1.34171E+11,32136660
46310,백금T&A,KOSDAQ,중견기업부,4035,15,0.37,4070,4125,3980,321237,1301883765,66249216435,16418641
46390,삼화네트웍스,KOSDAQ,중견기업부,3380,165,5.13,3215,3495,3140,2181205,7304686865,1.45925E+11,43172933
46440,KG모빌리언스,KOSDAQ,우량기업부,9400,160,1.73,9280,9500,9190,342198,3205123850,3.6496E+11,38825568
46890,서울반도체,KOSDAQ,우량기업부,14800,-200,-1.33,15050,15100,14700,198507,2939376150,8.6292E+11,58305400
46940,우원개발,KOSDAQ,우량기업부,5120,-180,-3.4,5300,5360,5080,145934,750994830,92540672000,18074350
46970,우리로,KOSDAQ,관리종목(소속부없음),1910,0,0,0,0,0,0,0,61214800940,32049634
47040,대우건설,KOSPI,,6080,-150,-2.41,6280,6280,6080,1452665,8900110190,2.52699E+12,415622638
47050,포스코인터내셔널,KOSPI,,20050,-400,-1.96,20500,20550,19950,583775,11780409900,2.47367E+12,123375149
47080,한빛소프트,KOSDAQ,중견기업부,6750,490,7.83,6300,6950,6260,6510107,43743604980,1.67264E+11,24779836
47310,파워로직스,KOSDAQ,우량기업부,8250,60,0.73,8210,8280,8070,582386,4766941380,2.83973E+11,34420982
47400,유니온머티리얼,KOSPI,,3215,-70,-2.13,3300,3305,3190,636946,2054804085,1.3503E+11,42000000
47560,이스트소프트,KOSDAQ,벤처기업부,19850,500,2.58,19500,20700,18800,1672245,33035108850,2.25669E+11,11368732
47770,코데즈컴바인,KOSDAQ,중견기업부,2695,-30,-1.1,2700,2725,2655,165513,446325750,1.01986E+11,37842602
47810,한국항공우주,KOSPI,,30300,-400,-1.3,30650,30700,30150,295706,8983480450,2.9535E+12,97475107
47820,초록뱀미디어,KOSDAQ,중견기업부,3670,405,12.4,3290,3900,3245,148125405,5.35428E+11,6.63795E+11,180870614
47920,에이치엘비제약,KOSDAQ,기술성장기업부,14950,-600,-3.86,15450,15750,14750,222808,3342236750,3.89242E+11,26036258
48260,오스템임플란트,KOSDAQ,우량기업부,115200,-3400,-2.87,119000,119200,115000,129722,15061206900,1.64571E+12,14285717
48410,현대바이오,KOSDAQ,중견기업부,20400,-850,-4,21250,21250,20300,567657,11702112050,7.8792E+11,38623526
48430,유라테크,KOSDAQ,우량기업부,11550,0,0,11650,11650,11250,116868,1332413450,1.33056E+11,11520000
48470,대동스틸,KOSDAQ,중견기업부,6390,210,3.4,6300,6390,6180,144600,905988690,63900000000,10000000
