종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률,,2018
6200,한국전자홀딩스 ,804,-21,-2.55,101,7.96,2552,0.32,20,2.49,,
6220,제주은행 ,4960,0,0,1101,4.5,18151,0.27,100,2.02,,
6260,LS ,53500,-1600,-2.9,10691,5,84524,0.63,1250,2.34,,
6280,녹십자 ,136000,-2000,-1.45,4665,29.15,89010,1.53,1250,0.92,,
6340,대원전선 ,1455,-30,-2.02,10,145.5,1136,1.28,0,0,,
6345,대원전선우 ,3420,40,1.18,,,,,0,0,,
6360,GS건설 ,42500,1150,2.78,,,44190,0.96,300,0.71,,
6370,대구백화점 ,8830,-100,-1.12,,,31301,0.28,200,2.27,,
6380,카프로 ,4775,-75,-1.55,309,15.45,6590,0.72,50,1.05,,
6390,한일현대시멘트 ,39000,-1500,-3.7,3670,10.63,12492,3.12,0,0,,
6400,삼성SDI ,219000,2500,1.15,9824,22.29,159945,1.37,1000,0.46,,
6405,삼성SDI우 ,90500,-1400,-1.52,,,,,1050,1.16,,
6490,인스코비 ,6420,-580,-8.29,,,412,15.58,0,0,,
6570,대림통상 ,4115,15,0.37,,,7264,0.57,150,3.65,,
6580,대양제지 ,3320,170,5.4,,,3150,1.05,25,0.75,,
6620,동구바이오제약 ,20050,-1300,-6.09,1482,13.53,4952,4.05,0,0,,
6650,대한유화 ,166500,1500,0.91,34701,4.8,226646,0.73,4000,2.4,,
6660,삼성공조 ,8920,20,0.22,1398,6.38,25465,0.35,100,1.12,,
6730,서부T&D ,8560,-190,-2.17,,,9339,0.92,0,0,,
6740,영풍제지 ,3245,20,0.62,216,15.02,4400,0.74,40,1.23,,
6800,미래에셋대우 ,7140,-20,-0.28,923,7.74,10570,0.68,220,3.08,,
6805,미래에셋대우우 ,4195,-20,-0.47,,,,,242,5.77,,
6840,AK홀딩스 ,47100,450,0.96,7727,6.1,52954,0.89,650,1.38,,
6880,신송홀딩스 ,4415,-35,-0.79,,,11762,0.38,0,0,,
6890,태경화학 ,4525,-15,-0.33,141,32.09,8401,0.54,150,3.31,,
6910,보성파워텍 ,2330,-25,-1.06,,,1835,1.27,0,0,,
6920,모헨즈 ,5430,50,0.93,156,34.81,1883,2.88,0,0,,
6980,우성사료 ,2455,-15,-0.61,46,53.37,5359,0.46,25,1.02,,
7070,GS리테일 ,35050,-850,-2.37,1535,22.83,26369,1.33,600,1.71,,
7110,일신석재 ,1585,-25,-1.55,2,792.5,655,2.42,0,0,,
7120,미래아이앤지 ,442,22,5.24,,,634,0.7,0,0,,
7160,사조산업 ,51900,-800,-1.52,8847,5.87,76465,0.68,200,0.39,,
7210,벽산 ,2475,-55,-2.17,186,13.31,3394,0.73,25,1.01,,
7280,한국특수형강 ,2465,-5,-0.2,643,3.83,3430,0.72,0,0,,
7310,오뚜기 ,659000,-2000,-0.3,39458,16.7,319178,2.06,7000,1.06,,
7330,푸른저축은행 ,8160,70,0.87,1717,4.75,15330,0.53,550,6.74,,
7340,디티알오토모티브 ,32100,-1100,-3.31,2637,12.17,49436,0.65,700,2.18,,
7370,진양제약 ,3630,-70,-1.89,,,3532,1.03,100,2.75,,
7390,네이처셀 ,11800,-200,-1.67,10,1180,805,14.66,0,0,,
7460,에이프로젠 KIC ,7890,-260,-3.19,117,67.44,3005,2.63,0,0,,
7530,영신금속 ,1270,-40,-3.05,,,2673,0.48,0,0,,
7540,샘표 ,44700,500,1.13,3632,12.31,49201,0.91,200,0.45,,
7570,일양약품 ,29050,-50,-0.17,,,9996,2.91,0,0,,
7575,일양약품우 ,20000,-300,-1.48,,,,,0,0,,
7590,동방아그로 ,6590,0,0,510,12.92,9492,0.69,250,3.79,,
7610,선도전기 ,4020,-80,-1.95,93,43.23,4999,0.8,20,0.5,,
7630,폴루스바이오팜 ,8270,-830,-9.12,,,878,9.42,0,0,,
7660,이수페타시스 ,6550,-400,-5.76,,,4184,1.57,70,1.07,,
7680,대원 ,11650,0,0,2249,5.18,21808,0.53,200,1.72,,
7690,국도화학 ,47650,250,0.53,7101,6.71,78858,0.6,1500,3.15,,
7700,F&F ,58300,-1400,-2.35,4863,11.99,19218,3.03,650,1.11,,
7720,대명코퍼레이션 ,1795,10,0.56,111,16.17,1056,1.7,0,0,,
7770,한일화학 ,12600,-450,-3.45,951,13.25,25759,0.49,150,1.19,,
7810,코리아써키트 ,5520,-130,-2.3,855,6.46,13413,0.41,0,0,,
7815,코리아써우 ,2730,40,1.49,,,,,0,0,,
7820,에스엠코어 ,9880,-170,-1.69,,,3778,2.62,50,0.51,,
7860,서연 ,3720,0,0,,,21594,0.17,100,2.69,,
7980,태평양물산 ,2870,20,0.7,220,13.05,2730,1.05,0,0,,
8040,사조동아원 ,1180,10,0.85,353,3.34,1153,1.02,0,0,,
8060,대덕전자 ,8730,10,0.11,855,10.21,10658,0.82,300,3.44,,
8110,대동전자 ,3790,-170,-4.29,62,61.13,11629,0.33,0,0,,
8250,이건산업 ,9730,-80,-0.82,570,17.07,16251,0.6,250,2.57,,
8260,NI스틸 ,2440,-30,-1.21,386,6.32,3452,0.71,50,2.05,,
8290,원풍물산 ,3315,-105,-3.07,2,1657.5,787,4.21,0,0,,
8350,남선알미늄 ,1800,90,5.26,197,9.14,1338,1.35,0,0,,
8355,남선알미우 ,44950,10350,29.91,,,,,0,0,,
8370,원풍 ,3525,40,1.15,190,18.55,6289,0.56,171,4.85,,
8420,문배철강 ,2960,-110,-3.58,557,5.31,4964,0.6,50,1.69,,
8470,부스타 ,6000,150,2.56,552,10.87,8238,0.73,90,1.5,,
8490,서흥 ,25900,-550,-2.08,1995,12.98,23330,1.11,300,1.16,,
8500,일정실업 ,16600,0,0,,,42431,0.39,500,3.01,,
8560,메리츠종금증권 ,4460,35,0.79,634,7.03,4478,1,200,4.48,,
8600,윌비스 ,1110,-15,-1.33,11,100.91,2350,0.47,0,0,,
8700,아남전자 ,2535,-75,-2.87,,,898,2.82,0,0,,
8730,율촌화학 ,13050,-150,-1.14,1101,11.85,13537,0.96,500,3.83,,
8770,호텔신라 ,72300,-400,-0.55,667,108.4,16687,4.33,350,0.48,,
8775,호텔신라우 ,41350,-550,-1.31,,,,,400,0.97,,
8800,행남사 ,3255,105,3.33,,,2320,1.4,0,0,,
8830,대동기어 ,25200,-350,-1.37,80,315,67125,0.38,250,0.99,,
8870,금비 ,66700,200,0.3,4344,15.35,93582,0.71,1500,2.25,,
8930,한미사이언스 ,66700,-1300,-1.91,488,136.68,10484,6.36,200,0.3,,
8970,동양철관 ,1580,-35,-2.17,,,551,2.87,0,0,,
9070,KCTC ,2290,-65,-2.76,298,7.68,6092,0.38,35,1.53,,
9140,경인전자 ,22600,-400,-1.74,,,35687,0.63,250,1.11,,
9150,삼성전기 ,115000,-5000,-4.17,2139,53.76,54531,2.11,750,0.65,,
9155,삼성전기우 ,46200,-1400,-2.94,,,,,800,1.73,,
9160,SIMPAC ,2435,25,1.04,509,4.78,8280,0.29,80,3.29,,
9180,한솔로지스틱스 ,1180,-35,-2.88,148,7.97,2429,0.49,30,2.54,,
9190,대양금속 ,3990,5,0.13,751,5.31,990,4.03,0,0,,
9200,무림페이퍼 ,2920,15,0.52,641,4.56,9866,0.3,25,0.86,,
9240,한샘 ,49750,-1950,-3.77,5413,9.19,21565,2.31,1200,2.41,,
9270,신원 ,1735,-40,-2.25,,,2670,0.65,0,0,,
9275,신원우 ,48600,300,0.62,,,,,0,0,,
9290,광동제약 ,5970,-40,-0.67,572,10.44,7476,0.8,80,1.34,,
9300,삼아제약 ,16350,-350,-2.1,951,17.19,24506,0.67,250,1.53,,
9310,참엔지니어링 ,1860,0,0,182,10.22,976,1.91,0,0,,
9320,대우부품 ,1565,-35,-2.19,61,25.66,800,1.96,0,0,,
9410,태영건설 ,9910,0,0,1321,7.5,12120,0.82,90,0.91,,
9415,태영건설우 ,5720,420,7.92,,,,,95,1.66,,
9420,한올바이오파마 ,25850,-1400,-5.14,114,226.75,2129,12.14,0,0,,
9440,KC그린홀딩스 ,3570,55,1.56,232,15.39,7226,0.49,110,3.08,,
9450,경동나비엔 ,38200,-1250,-3.17,2093,18.25,20135,1.9,200,0.52,,
9460,한창제지 ,1685,10,0.6,198,8.51,1177,1.43,20,1.19,,
9470,삼화전기 ,22000,-750,-3.3,1293,17.01,5410,4.07,70,0.32,,
9520,포스코엠텍 ,5870,-310,-5.02,238,24.66,1985,2.96,75,1.28,,
9540,현대중공업 ,133000,4000,3.1,42777,3.11,187375,0.71,0,0,,
9580,무림P&P ,7260,-190,-2.55,585,12.41,9029,0.8,150,2.07,,
9620,삼보산업 ,5990,10,0.17,,,6924,0.87,0,0,,
9680,모토닉 ,8440,-90,-1.06,571,14.78,11991,0.7,350,4.15,,
9730,코센 ,1035,-40,-3.72,112,9.24,730,1.42,0,0,,
9770,삼정펄프 ,33850,-450,-1.31,4172,8.11,73362,0.46,1000,2.95,,
9780,엠에스씨 ,6800,170,2.56,638,10.66,4024,1.69,100,1.47,,
9810,엔케이물산 ,756,10,1.34,,,709,1.07,0,0,,
9830,한화케미칼 ,17700,0,0,5021,3.53,36250,0.49,350,1.98,,
9835,한화케미칼우 ,11850,50,0.42,,,,,400,3.38,,
9970,영원무역홀딩스 ,59300,-300,-0.5,6169,9.61,65108,0.91,600,1.01,,
10040,한국내화 ,4355,-160,-3.54,548,7.95,5387,0.81,25,0.57,,
10050,우리종금 ,774,5,0.65,42,18.43,433,1.79,0,0,,
10060,OCI ,99100,2300,2.38,9849,10.06,140563,0.71,1950,1.97,,
10100,한국프랜지 ,1570,-55,-3.38,,,6832,0.23,0,0,,
10120,LS산전 ,47400,-1350,-2.77,3583,13.23,38191,1.24,1100,2.32,,
10130,고려아연 ,409500,5000,1.24,35591,11.51,315862,1.3,10000,2.44,,
10140,삼성중공업 ,7450,260,3.62,,,13097,0.57,0,0,,
10145,삼성중공우 ,47000,2000,4.44,,,,,0,0,,
10170,대한광통신 ,5610,-60,-1.06,258,21.74,1559,3.6,0,0,,
10240,흥국 ,4270,-95,-2.18,564,7.57,4484,0.95,250,5.85,,
10280,쌍용정보통신 ,974,-4,-0.41,,,656,1.48,0,0,,
10400,우진아이엔에스 ,12600,550,4.56,2761,4.56,12376,1.02,400,3.17,,
10420,한솔PNS ,1170,25,2.18,120,9.75,1754,0.67,15,1.28,,
10470,오리콤 ,4740,25,0.53,368,12.88,6326,0.75,220,4.64,,
10580,지코 ,741,-18,-2.37,,,392,1.89,0,0,,
10600,웰바이오텍 ,7830,0,0,,,1670,4.69,0,0,,
10620,현대미포조선 ,98800,1500,1.54,21910,4.51,110839,0.89,0,0,,
10640,진양폴리 ,1840,-65,-3.41,54,34.07,1820,1.01,0,0,,
10660,화천기계 ,19100,-100,-0.52,294,64.97,55972,0.34,100,0.52,,
10690,화신 ,2130,-50,-2.29,,,10100,0.21,50,2.35,,
10770,평화홀딩스 ,3880,45,1.17,,,11284,0.34,150,3.87,,
10780,아이에스동서 ,30950,-250,-0.8,6355,4.87,34537,0.9,1100,3.55,,
10820,퍼스텍 ,3140,-100,-3.09,78,40.26,1628,1.93,0,0,,
10950,S-Oil ,111500,-3500,-3.04,10706,10.41,58682,1.9,5900,5.29,,
10955,S-Oil우 ,83600,-2000,-2.34,,,,,5925,7.09,,
10960,삼호개발 ,4380,-80,-1.79,860,5.09,6578,0.67,160,3.65,,
11000,진원생명과학 ,4890,15,0.31,,,1726,2.83,0,0,,
11040,경동제약 ,12300,-50,-0.4,872,14.11,8339,1.47,400,3.25,,
11070,LG이노텍 ,109500,-1000,-0.9,7386,14.83,82426,1.33,250,0.23,,
11080,형지I&C ,751,-7,-0.92,,,681,1.1,0,0,,
11090,에넥스 ,1100,-25,-2.22,39,28.21,995,1.11,30,2.73,,
11150,CJ씨푸드 ,2260,-50,-2.16,127,17.8,1662,1.36,0,0,,
11155,CJ씨푸드1우 ,29350,1500,5.39,,,,,0,0,,
11160,두산건설 ,1515,5,0.33,,,9944,0.15,0,0,,
11170,롯데케미칼 ,286000,4500,1.6,65625,4.36,335215,0.85,10500,3.67,,
11200,현대상선 ,4015,-75,-1.83,,,2853,1.41,0,0,,
11210,현대위아 ,31400,-800,-2.48,,,115466,0.27,600,1.91,,
11230,삼화전자 ,2510,-70,-2.71,,,670,3.75,0,0,,
11280,태림포장 ,2880,-10,-0.35,,,4343,0.66,8,0.28,,
11300,성안 ,588,18,3.16,,,1506,0.39,0,0,,
11320,유니크 ,3655,35,0.97,184,19.86,4600,0.79,0,0,,
11330,유니켐 ,1515,15,1,115,13.17,684,2.21,0,0,,
11370,서한 ,1900,55,2.98,768,2.47,2839,0.67,40,2.11,,
11390,부산산업 ,143500,-4500,-3.04,2962,48.45,47358,3.03,250,0.17,,
11420,갤럭시아에스엠 ,1455,-35,-2.35,,,1470,0.99,0,0,,
11500,한농화성 ,3945,-50,-1.25,569,6.93,6935,0.57,140,3.55,,
11560,세보엠이씨 ,8700,-20,-0.23,2362,3.68,13143,0.66,250,2.87,,
11690,유양디앤유 ,7300,-500,-6.41,82,89.02,2413,3.03,0,0,,
11700,한신기계 ,2045,-5,-0.24,147,13.91,2407,0.85,65,3.18,,
11760,현대상사 ,24900,-500,-1.97,1970,12.64,27347,0.91,600,2.41,,
11780,금호석유 ,91000,3600,4.12,7647,11.9,55019,1.65,1000,1.1,,
11785,금호석유우 ,31250,100,0.32,,,,,1050,3.36,,
11790,SKC ,35700,700,2,3104,11.5,38631,0.92,900,2.52,,
11810,STX ,13500,-650,-4.59,20985,0.64,2224,6.07,0,0,,
11930,신성이엔지 ,1105,-35,-3.07,,,473,2.34,0,0,,
12030,DB ,848,-9,-1.05,,,735,1.15,0,0,,
12160,영흥철강 ,1005,-20,-1.95,,,1945,0.52,10,1,,
12170,키위미디어그룹 ,329,-10,-2.95,,,326,1.01,0,0,,
12200,계양전기 ,3270,-30,-0.91,255,12.82,5364,0.61,55,1.68,,
12205,계양전기우 ,8440,210,2.55,,,,,60,0.71,,
12280,영화금속 ,1225,0,0,107,11.45,1544,0.79,30,2.45,,
12320,경동인베스트 ,39000,-200,-0.51,20799,1.88,149216,0.26,500,1.28,,
12330,현대모비스 ,186000,-7000,-3.63,16558,11.23,300935,0.62,3500,1.88,,
12340,뉴인텍 ,753,-1,-0.13,,,300,2.51,0,0,,
12450,한화에어로스페이스 ,32100,550,1.74,,,41433,0.77,0,0,,
12510,더존비즈온 ,45400,-2100,-4.42,1350,33.63,6203,7.32,400,0.88,,
12600,청호컴넷 ,2805,-110,-3.77,,,2816,1,0,0,,
12610,경인양행 ,6060,-90,-1.46,90,67.33,4812,1.26,50,0.83,,
12620,원일특강 ,8660,10,0.12,1635,5.3,23457,0.37,100,1.15,,
12630,HDC ,16650,0,0,5763,2.89,38991,0.43,1000,6.01,,
12690,모나리자 ,4170,130,3.22,113,36.9,1914,2.18,100,2.4,,
12700,리드코프 ,5320,-120,-2.21,1358,3.92,11862,0.45,200,3.76,,
12750,에스원 ,94000,400,0.43,4239,22.18,31786,2.96,2500,2.66,,
12790,신일제약 ,10300,-200,-1.9,1011,10.19,11851,0.87,140,1.36,,
12800,대창 ,937,-6,-0.64,166,5.64,1766,0.53,25,2.67,,
12860,서연전자 ,1445,-20,-1.37,,,4688,0.31,30,2.08,,
13000,세우글로벌 ,1345,-35,-2.54,19,70.79,1361,0.99,0,0,,
13030,하이록코리아 ,19750,-200,-1,1728,11.43,24092,0.82,400,2.03,,
13120,동원개발 ,3725,-40,-1.06,1108,3.36,6550,0.57,160,4.3,,
13310,아진산업 ,1865,-10,-0.53,537,3.47,7050,0.26,0,0,,
13360,일성건설 ,1125,-30,-2.6,,,1560,0.72,0,0,,
13520,화승알앤에이 ,1860,-130,-6.53,,,4172,0.45,25,1.34,,
13570,디와이 ,5500,-50,-0.9,819,6.72,12954,0.42,120,2.18,,
13580,계룡건설 ,20050,400,2.04,6112,3.28,37841,0.53,0,0,,
13700,까뮤이앤씨 ,1050,-5,-0.47,190,5.53,1309,0.8,20,1.9,,
13720,청보산업 ,3220,20,0.63,,,2495,1.29,0,0,,
13810,스페코 ,3690,-70,-1.86,,,2725,1.35,0,0,,
13870,지엠비코리아 ,6600,-10,-0.15,620,10.65,12011,0.55,100,1.52,,
13990,아가방컴퍼니 ,3660,-50,-1.35,,,5079,0.72,0,0,,
14100,보령메디앙스 ,9300,-60,-0.64,519,17.92,4004,2.32,0,0,,
14130,한익스프레스 ,4455,-45,-1,558,7.98,5242,0.85,80,1.8,,
14160,대영포장 ,929,1,0.11,,,1213,0.77,0,0,,
14190,원익큐브 ,2965,-20,-0.67,57,52.02,2202,1.35,0,0,,
14200,광림 ,2645,-25,-0.94,,,1930,1.37,0,0,,
14280,금강공업 ,22050,0,0,5400,4.08,54792,0.4,500,2.27,,
14285,금강공업우 ,39550,1800,4.77,,,,,550,1.39,,
14440,영보화학 ,3705,5,0.14,1502,2.47,6986,0.53,100,2.7,,
14470,부방 ,2005,-30,-1.47,50,40.1,3379,0.59,0,0,,
14530,극동유화 ,3260,-15,-0.46,445,7.33,4256,0.77,160,4.91,,
14570,고려제약 ,7020,-140,-1.96,429,16.36,5179,1.36,90,1.28,,
14580,백광소재 ,2655,-25,-0.93,206,12.89,4162,0.64,100,3.77,,
14620,성광벤드 ,11800,100,0.85,,,15747,0.75,100,0.85,,
14680,한솔케미칼 ,80700,2500,3.2,4893,16.49,28396,2.84,1000,1.24,,
14710,사조씨푸드 ,6190,10,0.16,1124,5.51,12168,0.51,70,1.13,,
14790,한라 ,3945,0,0,534,7.39,8199,0.48,100,2.53,,
14820,동원시스템즈 ,26500,-800,-2.93,2759,9.6,14935,1.77,500,1.89,,
14825,동원시스템즈우 ,22050,-550,-2.43,,,,,550,2.49,,
14830,유니드 ,39350,150,0.38,4454,8.83,73283,0.54,1100,2.8,,
14910,성문전자 ,2665,-135,-4.82,,,1450,1.84,0,0,,
14915,성문전자우 ,13250,500,3.92,,,,,0,0,,
14940,오리엔탈정공 ,781,-3,-0.38,,,286,2.73,0,0,,
14970,삼륭물산 ,4200,-120,-2.78,272,15.44,4636,0.91,75,1.79,,
14990,인디에프 ,2065,-75,-3.5,13,158.85,1128,1.83,0,0,,
15020,이스타코 ,631,1,0.16,,,965,0.65,0,0,,
15230,대창단조 ,43500,1650,3.94,6136,7.09,81948,0.53,1000,2.3,,
15260,에이엔피 ,421,0,0,,,944,0.45,0,0,,
15350,부산가스 ,36200,-150,-0.41,4501,8.04,52811,0.69,500,1.38,,
15360,예스코홀딩스 ,41100,50,0.12,4481,9.17,106531,0.39,1500,3.65,,
15540,메디플란트 ,6600,290,4.6,,,1703,3.88,0,0,,
15590,큐로 ,502,-3,-0.59,,,662,0.76,0,0,,
15710,코콤 ,6420,150,2.39,646,9.94,5835,1.1,165,2.57,,
15750,성우하이텍 ,3480,-90,-2.52,510,6.82,15234,0.23,150,4.31,,
15760,한국전력 ,27550,-600,-2.13,2023,13.62,111660,0.25,790,2.87,,
15860,일진홀딩스 ,2830,0,0,,,5439,0.52,0,0,,
15890,태경산업 ,5620,-90,-1.58,375,14.99,6261,0.9,200,3.56,,
16090,대현 ,1990,-30,-1.49,282,7.06,3819,0.52,50,2.51,,
16100,리더스코스메틱 ,11500,-200,-1.71,,,4516,2.55,0,0,,
16250,이테크건설 ,79300,1700,2.19,10678,7.43,92905,0.85,750,0.95,,
16360,삼성증권 ,29300,-150,-0.51,3135,9.35,49380,0.59,1000,3.41,,
16380,동부제철 ,7240,-150,-2.03,,,6506,1.11,0,0,,
16385,동부제철우 ,49750,100,0.2,,,,,0,0,,
16450,한세예스24홀딩스 ,9010,-160,-1.74,800,11.26,7133,1.26,220,2.44,,
16580,환인제약 ,17150,-400,-2.28,1780,9.63,13069,1.31,300,1.75,,
16590,신대양제지 ,69400,3600,5.47,7032,9.87,68314,1.02,375,0.54,,
16600,큐캐피탈 ,694,1,0.14,88,7.89,849,0.82,0,0,,
16610,DB금융투자 ,4000,-20,-0.5,107,37.38,14360,0.28,100,2.5,,
16670,포비스티앤씨 ,922,-12,-1.28,42,21.95,1426,0.65,0,0,,
16710,대성홀딩스 ,6450,-30,-0.46,1309,4.93,24992,0.26,250,3.88,,
16740,두올 ,2835,-60,-2.07,420,6.75,4554,0.62,100,3.53,,
16790,현대사료 ,20600,-200,-0.96,1224,16.83,10645,1.94,300,1.46,,
16800,퍼시스 ,29600,-100,-0.34,2338,12.66,33427,0.89,800,2.7,,
16880,웅진 ,2270,-150,-6.2,35,64.86,4973,0.46,0,0,,
16920,카스 ,1330,-15,-1.12,114,11.67,1729,0.77,20,1.5,,
17000,신원종합개발 ,3450,-5,-0.14,1376,2.51,6330,0.55,0,0,,
17040,광명전기 ,2460,-40,-1.6,,,2029,1.21,0,0,,
17180,명문제약 ,5260,-200,-3.66,320,16.44,3985,1.32,100,1.9,,
17250,인터엠 ,2710,-120,-4.24,103,26.31,3897,0.7,120,4.43,,
17370,우신시스템 ,6470,-10,-0.15,,,6391,1.01,20,0.31,,
17390,서울가스 ,86700,-1300,-1.48,9350,9.27,182485,0.48,1750,2.02,,
17480,삼현철강 ,4395,-70,-1.57,407,10.8,8934,0.49,150,3.41,,
17510,세명전기 ,6420,-230,-3.46,241,26.64,4318,1.49,80,1.25,,
17550,수산중공업 ,1510,-35,-2.27,56,26.96,1712,0.88,0,0,,
17650,대림제지 ,2005,95,4.97,73,27.47,2894,0.69,0,0,,
17670,SK텔레콤 ,267000,1000,0.38,36582,7.3,220967,1.21,10000,3.75,,
17680,데코앤이 ,428,-17,-3.82,,,314,1.36,0,0,,
17800,현대엘리베이 ,83600,-1400,-1.65,3801,21.99,33952,2.46,500,0.6,,
17810,풀무원 ,85000,-1800,-2.07,10339,8.22,70316,1.21,1153,1.36,,
17890,한국알콜 ,6840,30,0.44,978,6.99,11716,0.58,50,0.73,,
17900,광전자 ,2000,-10,-0.5,55,36.36,3558,0.56,50,2.5,,
17940,E1 ,62300,400,0.65,14600,4.27,171187,0.36,2000,3.21,,
17960,한국카본 ,7210,330,4.8,18,400.56,7059,1.02,100,1.39,,
18000,유니슨 ,1730,-15,-0.86,13,133.08,536,3.23,0,0,,
18120,진로발효 ,30000,100,0.33,2108,14.23,12001,2.5,1100,3.67,,
18250,애경산업 ,45200,-700,-1.53,1785,25.32,5524,8.18,350,0.77,,
18260,삼성에스디에스 ,191000,0,0,6856,27.86,71833,2.66,2000,1.05,,
18290,지엠피 ,9000,-390,-4.15,,,1197,7.52,0,0,,
18310,삼목에스폼 ,11450,-100,-0.87,2389,4.79,21921,0.52,100,0.87,,
18470,조일알미늄 ,973,0,0,,,2804,0.35,15,1.54,,
18500,동원금속 ,893,-6,-0.67,,,1454,0.61,0,0,,
18620,우진비앤지 ,2690,-70,-2.54,,,1667,1.61,0,0,,
18670,SK가스 ,78900,3400,4.5,11663,6.76,165535,0.48,2600,3.3,,
18680,서울제약 ,7330,-230,-3.04,111,66.04,6423,1.14,15,0.2,,
18700,바른손 ,2110,-15,-0.71,,,2687,0.79,0,0,,
18880,한온시스템 ,10250,-550,-5.09,541,18.95,3707,2.77,305,2.98,,
19010,그랜드백화점 ,16600,800,5.06,,,43057,0.39,300,1.81,,
19170,신풍제약 ,7040,-70,-0.98,42,167.62,3893,1.81,0,0,,
19175,신풍제약우 ,6550,-100,-1.5,,,,,0,0,,
19180,티에이치엔 ,1970,-50,-2.48,176,11.19,2100,0.94,50,2.54,,
19210,와이지-원 ,9230,90,0.98,1180,7.82,10074,0.92,200,2.17,,
19440,세아특수강 ,15450,-100,-0.64,2814,5.49,36363,0.42,750,4.85,,
19490,하이트론 ,3500,150,4.48,,,5909,0.59,0,0,,
19540,일지테크 ,2515,-30,-1.18,618,4.07,9449,0.27,70,2.78,,
19550,SBI인베스트먼트 ,746,-25,-3.24,17,43.88,526,1.42,0,0,,
19570,제미니투자 ,605,3,0.5,,,363,1.67,0,0,,
19590,엠벤처투자 ,587,0,0,21,27.95,318,1.85,0,0,,
19660,글로본 ,3960,-225,-5.38,,,855,4.63,0,0,,
19680,대교 ,6640,0,0,466,14.25,6440,1.03,240,3.61,,
19685,대교우B ,4665,-10,-0.21,,,,,250,5.36,,
19770,서연탑메탈 ,2905,-160,-5.22,396,7.34,6645,0.44,0,0,,
19990,에너토크 ,3685,185,5.29,41,89.88,4194,0.88,50,1.36,,
20000,한섬 ,38450,3450,9.86,2451,15.69,37575,1.02,350,0.91,,
20120,키다리스튜디오 ,2675,-90,-3.25,,,1041,2.57,0,0,,
20150,일진머티리얼즈 ,46400,-350,-0.75,1026,45.22,11531,4.02,650,1.4,,
20180,대신정보통신 ,1180,-40,-3.28,22,53.64,623,1.89,10,0.85,,
20400,대동금속 ,38200,50,0.13,1744,21.9,57522,0.66,300,0.79,,
20560,아시아나항공 ,3955,20,0.51,1227,3.22,5607,0.71,0,0,,
20710,시공테크 ,6450,-210,-3.15,950,6.79,4762,1.35,120,1.86,,
20760,일진디스플 ,3920,110,2.89,622,6.3,2919,1.34,100,2.55,,
21040,대호피앤씨 ,1040,-40,-3.7,62,16.77,893,1.16,0,0,,
21045,대호피앤씨우 ,1505,30,2.03,,,,,0,0,,
21050,서원 ,1060,0,0,40,26.5,1856,0.57,0,0,,
21080,에이티넘인베스트 ,1980,-35,-1.74,182,10.88,1478,1.34,60,3.03,,
21240,코웨이 ,69000,-700,-1,4484,15.39,13128,5.26,3200,4.64,,
21320,KCC건설 ,7030,50,0.72,1051,6.69,15806,0.44,130,1.85,,
21650,한국큐빅 ,2100,-35,-1.64,63,33.33,3400,0.62,15,0.71,,
21820,세원정공 ,7590,-180,-2.32,275,27.6,42950,0.18,100,1.32,,
21880,메이슨캐피탈 ,470,27,6.09,,,427,1.1,0,0,,
22100,포스코 ICT ,5610,0,0,276,20.33,2629,2.13,75,1.34,,
22220,정산애강 ,1870,-10,-0.53,184,10.16,1234,1.52,0,0,,
23000,삼원강재 ,2745,20,0.73,275,9.98,4874,0.56,115,4.19,,
23150,MH에탄올 ,5310,10,0.19,942,5.64,8930,0.59,350,6.59,,
23160,태광 ,11850,-50,-0.42,,,15818,0.75,50,0.42,,
23350,한국종합기술 ,3895,-30,-0.76,,,10446,0.37,100,2.57,,
23410,유진기업 ,5450,-80,-1.45,1223,4.46,9411,0.58,150,2.75,,
23440,제일제강 ,1330,0,0,63,21.11,2278,0.58,0,0,,
23450,동남합성 ,60100,-800,-1.31,1124,53.47,38920,1.54,200,0.33,,
23460,CNH ,1390,30,2.21,81,17.16,2752,0.51,20,1.44,,
23530,롯데쇼핑 ,218000,0,0,,,450130,0.48,5200,2.39,,
23590,다우기술 ,20300,350,1.75,2648,7.67,23560,0.86,300,1.48,,
23600,삼보판지 ,9120,90,1,488,18.69,18709,0.49,50,0.55,,
23760,한국캐피탈 ,605,0,0,38,15.92,1195,0.51,13,2.15,,
23770,플레이위드 ,6240,-130,-2.04,,,2816,2.22,0,0,,
23790,동일철강 ,3740,20,0.54,,,5628,0.66,0,0,,
23800,인지컨트롤스 ,5300,-100,-1.85,,,12671,0.42,150,2.83,,
23810,인팩 ,3280,-15,-0.46,,,10078,0.33,130,3.96,,
23890,아트라스BX ,55700,600,1.09,11180,4.98,28757,1.94,400,0.72,,
23900,풍국주정 ,8780,-140,-1.57,1124,7.81,9439,0.93,270,3.08,,
23910,대한약품 ,41750,0,0,4139,10.09,19313,2.16,300,0.72,,
23960,에쓰씨엔지니어링 ,1650,-45,-2.65,,,1038,1.59,0,0,,
24060,흥구석유 ,3070,-130,-4.06,142,21.62,4650,0.66,100,3.26,,
24070,WISCOM ,2750,0,0,4,687.5,7754,0.35,0,0,,
24090,디씨엠 ,12000,-100,-0.83,1371,8.75,13211,0.91,460,3.83,,
